num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2025-4662,Capital,Santiago del Estero,Centro,Camino 9 N° 12,42,21-02-2026,,Avanzada,-27.780518,-64.252365,36,1a,Inclusion,Urbana,2,,4662,"Gonzalez, Santiago",30-68902314-5,medio,,189
SIM-2023-4663,Silípica,Clodomira,Villa Hogar,Diagonal San Luis N° 953,40,09-06-2025,,Iniciada,-27.419499,-64.196425,3,2a,Inclusion,Rural,2,,4663,"Dominguez, Francesca",30-68902314-5,alto,,446
SIM-2025-4664,Robles,Fernández,La Reducción,Avenida G. Brown N° 702,41,17-03-2025,,Avanzada,-27.911442,-63.749191,39,2b,Inclusion,Urbana,1,,4664,"Rodriguez, Paula",30-99812340-1,medio,,530
SIM-2024-4665,Ojo de Agua,Ojo de Agua,FONAVI,Calle 1 N° 63,49,18-02-2025,16-11-2025,Finalizada,-29.540273,-63.754214,94,4a,Otro,Urbana,1,,4665,"Lopez, Pilar",30-70945612-8,bajo,,271
SIM-2024-4666,Capital,Santiago del Estero,Autonomía,Diagonal Jujuy N° 372,43,14-02-2025,25-10-2025,Finalizada,-27.814725,-64.235424,91,1a,Inclusion,Rural,3,,4666,"Rojas, Lola",30-99765488-6,bajo,,253
SIM-2024-4667,Copo,Monte Quemado,Autonomía,Av. 8 N° 78,40,01-08-2026,,Avanzada,-25.670069,-62.80596,52,1a,Inclusion,Urbana,3,,4667,"Castro, Elena",30-71782995-2,bajo,,28
SIM-2024-4668,Capital,Santiago del Estero,La Reducción,Av. Ciudad Autónoma de Buenos Aires N° 6223,56,30-12-2025,30-05-2026,Finalizada,-27.820902,-64.290139,88,5f,Otro,Económica,2,,4668,"Muñoz, Ezequiel",30-99903421-7,bajo,,151
SIM-2026-4669,Robles,Fernández,25 de Mayo,Diagonal Malvinas Argentinas N° 784,38,19-05-2026,02-12-2026,Adjudicada,-28.01806,-63.877917,100,2b,Inclusion,Económica,3,,4669,"Lopez, Sofia",30-99765488-6,bajo,,197
SIM-2025-4670,Banda,La Banda,Centenario,Diagonal 5 N° 559,44,29-04-2025,,Avanzada,-27.599961,-64.24143,41,5d,Exclusion,Urbana,1,,4670,"Sanchez, Thiago Benjamin",30-99871205-4,medio,,487
SIM-2025-4671,Jiménez,Pozo Hondo,,Avenida 4 N° 18,49,26-09-2024,31-03-2025,Finalizada,-27.276655,-64.477287,81,5f,Otro,Urbana,2,,4671,"Aguirre, Guillermina",30-70945612-8,bajo,,186
SIM-2024-4672,Robles,Fernández,Palermo,Calle Posadas N° 645,33,04-04-2025,14-07-2025,Finalizada,-27.900758,-63.780289,80,2a,Inclusion,Rural,3,,4672,"Perez, Mateo",30-70945612-8,bajo,,101
SIM-2025-4673,Atamisqui,Villa Atamisqui,Malvinas,Calle Alem N° 429,47,13-04-2025,20-11-2025,Adjudicada,-28.464809,-63.879834,100,1a,Inclusion,Rural,2,,4673,"Luna, Matias",30-99812340-1,bajo,,221
SIM-2026-4674,Silípica,Clodomira,Sur,Calle J.M. de Rosas N° 9821,37,12-01-2025,11-09-2025,Finalizada,-27.577,-64.14114,91,OT,Otro,Rural,2,,4674,"Rojas, Santiago Benjamin",30-99903421-7,bajo,,242
SIM-2024-4675,Banda,La Banda,Catamarca,Blv. Santiago del Estero N° 67,50,21-03-2024,02-08-2024,Adjudicada,-27.793264,-64.273567,100,1a,Inclusion,Rural,2,,4675,"Luna, Tiziano",30-99903421-7,bajo,,134
SIM-2025-4676,Banda,La Banda,Villa del Parque,Av. Río Gallegos N° 47,37,18-08-2024,18-05-2025,Finalizada,-27.739315,-64.146013,94,2b,Inclusion,Urbana,3,,4676,"Moyano, Gael",30-99871205-4,bajo,,273
SIM-2026-4677,Banda,La Banda,FONAVI,Avenida Entre Ríos N° 94,49,21-02-2026,,Iniciada,-27.65873,-64.223497,25,5g,Exclusion,Rural,3,,4677,"Gonzalez, Isabella",30-99812340-1,alto,,189
SIM-2025-4678,Banda,La Banda,,Diagonal 8 N° 449,52,22-04-2026,29-07-2026,Finalizada,-27.667059,-64.233639,99,1a,Inclusion,Urbana,2,,4678,"Lopez, Mateo",30-99871205-4,bajo,,98
SIM-2024-4679,Capital,Santiago del Estero,Villa del Parque,Av. Córdoba N° 927,50,20-03-2024,13-12-2024,Adjudicada,-27.838634,-64.237256,100,1a,Inclusion,Rural,2,,4679,"Avila, Valentina",30-99871205-4,bajo,,268
SIM-2025-4680,Figueroa,Suncho Corral,Palermo,Av. San Ferando del Valle de Catamarca N° 2663,46,08-02-2025,04-10-2025,Finalizada,-28.664206,-63.522009,80,3a,Inclusion,Urbana,2,,4680,"Gomez, Ciro Benjamin",30-99903421-7,bajo,,238
SIM-2025-4681,Capital,Santiago del Estero,San Martín,Diagonal 2 N° 9361,42,18-03-2025,01-12-2025,Adjudicada,-27.8345,-64.22461,100,2b,Inclusion,Rural,1,,4681,"Bustos, Valentin",30-99903421-7,bajo,,258
SIM-2025-4682,Jiménez,Pozo Hondo,Rivadavia,Diagonal Mendoza N° 866,40,01-10-2024,15-05-2025,Finalizada,-27.084594,-64.47192,100,2b,Inclusion,Rural,1,,4682,"Rodriguez, Valentino",30-59804127-3,bajo,,226
SIM-2024-4683,Jiménez,Pozo Hondo,Villa Luján,Av. J.J. Castelli N° 15,54,28-03-2025,04-06-2025,Finalizada,-27.236018,-64.504829,83,5b,Exclusion,Rural,2,,4683,"Carrizo, Rosario",30-99765488-6,bajo,,68
SIM-2026-4684,Silípica,Clodomira,Villa Luján,Boulevard G. Brown N° 34,39,31-07-2026,,Iniciada,-27.547067,-64.105286,18,2a,Inclusion,Urbana,2,,4684,"Garcia, Benjamin Ezequiel",30-99903421-7,bajo,,29
SIM-2025-4685,Moreno,Quimilí,San Martín,Avenida G. Brown N° 2398,37,13-04-2025,,Avanzada,-27.521682,-62.273572,52,4c,Otro,Rural,3,,4685,"Alvarez, Ciro",30-99903421-7,medio,,503
SIM-2025-4686,Guasayán,El Charco,Malvinas,Av. La Rioja N° 426,49,15-07-2024,21-04-2025,Finalizada,-27.921845,-65.087287,87,2a,Inclusion,Rural,2,,4686,"Sosa, Lorenzo",30-99765488-6,bajo,,280
SIM-2025-4687,Capital,Santiago del Estero,,Avenida 6 N° 381,38,02-11-2025,02-07-2026,Adjudicada,-27.821391,-64.323525,100,4b,Otro,Urbana,2,,4687,"Nuñez, Felipe",30-99765488-6,bajo,,242
SIM-2024-4688,Mitre,Bandera,Belgrano,Avenida Omar Nuñez N° 652,37,22-12-2025,14-06-2026,Finalizada,-29.316211,-62.239359,100,1a,Inclusion,Rural,1,,4688,"Godoy, Uma",30-71782995-2,bajo,,174
SIM-2026-4689,Moreno,Quimilí,Malvinas,Avenida 153 B N° 32,34,19-11-2025,,Iniciada,-27.899623,-62.42402,15,2a,Inclusion,Rural,2,,4689,"Ojeda, Ignacio",30-68902314-5,alto,,283
SIM-2024-4690,Mitre,Bandera,Norte,Avenida Merlo N° 19,41,07-02-2026,11-06-2026,Finalizada,-29.218392,-62.322754,100,OT,Otro,Urbana,2,,4690,"Gomez, Alvaro",30-59804127-3,bajo,,124
SIM-2025-4691,Robles,Fernández,4 de Junio,Boulevard Santiago del Estero N° 809,43,26-03-2025,09-10-2025,Adjudicada,-28.059875,-63.897253,100,5f,Otro,Urbana,2,,4691,"Rodriguez, Santiago Benjamin",30-59804127-3,bajo,,197
SIM-2026-4692,Choya,Frías,Rivadavia,Av. 7 N° 5099,46,17-08-2026,,Avanzada,-28.666412,-65.224735,70,2a,Inclusion,Urbana,2,,4692,"Castro, Lorenzo",30-99765488-6,bajo,,12
SIM-2025-4693,Robles,Fernández,Centenario,Av. La Plata N° 674,51,25-04-2025,19-10-2025,Adjudicada,-27.940386,-63.897633,100,3a,Inclusion,Urbana,2,,4693,"Moreno, Tiziano",30-99812340-1,bajo,,177
SIM-2024-4694,Guasayán,El Charco,Villa Luján,Diagonal Salta N° 1342,48,18-02-2026,,Avanzada,-27.819088,-65.08646,52,4b,Otro,Urbana,2,,4694,"Leiva, Milagros",30-68902314-5,medio,,192
SIM-2025-4695,Ojo de Agua,Ojo de Agua,Sur,Boulevard Tierra del Fuego N° 125,43,29-06-2026,,Avanzada,-29.658091,-63.705794,89,3a,Inclusion,Rural,2,,4695,"Gomez, Francisco",30-71782995-2,bajo,,61
SIM-2024-4696,Copo,Monte Quemado,,Calle Rivadavia N° 8754,43,18-05-2026,24-07-2026,Finalizada,-25.826721,-62.769557,91,OT,Otro,Urbana,2,,4696,"Vega, Maximo",30-99812340-1,bajo,,67
SIM-2025-4697,General Taboada,Añatuya,Santa Rosa,Blv. Neuquén N° 129,48,07-07-2026,,Adjudicada,-28.445079,-62.834548,100,4c,Otro,Rural,3,,4697,"Gomez, Malena",30-71782995-2,bajo,,53
SIM-2025-4698,Banda,La Banda,Catamarca,Diagonal 3 N° 43,53,21-06-2026,,Avanzada,-27.74926,-64.295035,84,2b,Inclusion,Económica,1,,4698,"Perez, Simon",30-71782995-2,bajo,,69
SIM-2025-4699,Copo,Monte Quemado,Catamarca,Calle Santa Rosa N° 52,45,27-06-2025,27-11-2025,Adjudicada,-25.708409,-62.972687,100,2b,Inclusion,Rural,2,,4699,"Ayala, Agustina",30-70945612-8,bajo,,153
SIM-2026-4700,Banda,La Banda,4 de Junio,Avenida J.J. Castelli N° 99,41,23-04-2026,,Avanzada,-27.731631,-64.328298,75,4a,Otro,Urbana,3,,4700,"Alvarez, Zoe",30-99871205-4,medio,,128
SIM-2025-4701,Copo,Monte Quemado,Catamarca,Avenida Santiago del Estero N° 426,37,23-01-2025,,Iniciada,-25.670056,-62.808421,17,2a,Inclusion,Rural,2,,4701,"Ayala, Thiago Agustin",30-99903421-7,alto,,583
SIM-2025-4702,Banda,La Banda,Los Aromos,Calle Mendoza N° 487,34,18-10-2025,,Avanzada,-27.812806,-64.22042,79,4b,Otro,Urbana,1,,4702,"Sanchez, Julia",30-99812340-1,medio,,315
SIM-2025-4703,Banda,La Banda,Los Aromos,Calle Chubut N° 458,49,10-01-2025,,Avanzada,-27.720073,-64.057615,37,2a,Inclusion,Urbana,3,,4703,"Rodriguez, Lucia",30-99871205-4,medio,,596
SIM-2023-4704,General Taboada,Añatuya,Norte,Boulevard Catamarca N° 757,48,12-01-2026,,Avanzada,-28.339363,-63.074724,44,1a,Inclusion,Rural,2,,4704,"Garcia, Manuel",30-68902314-5,medio,,229
SIM-2026-4705,Robles,Fernández,Villa del Parque,Diagonal J.B. Alberdi N° 4414,48,08-02-2026,,Avanzada,-27.930307,-63.950746,73,2b,Inclusion,Rural,2,,4705,"Martin, Milagros",30-99903421-7,medio,,202
SIM-2025-4706,Mitre,Bandera,Malvinas,Av. Tierra del Fuego N° 4460,43,02-11-2025,07-07-2026,Finalizada,-29.252579,-62.334476,100,2b,Inclusion,Urbana,2,,4706,"Ojeda, Camilo",30-71782995-2,bajo,,247
SIM-2023-4707,Capital,Santiago del Estero,Los Aromos,Diagonal 8 N° 53,54,24-12-2025,14-05-2026,Finalizada,-27.801819,-64.316974,99,4b,Otro,Urbana,2,,4707,"Silva, Delfina",30-99903421-7,bajo,,141
SIM-2026-4708,Figueroa,Suncho Corral,Norte,Diagonal 9 N° 762,41,21-03-2026,09-08-2026,Adjudicada,-28.439444,-63.321682,100,5d,Exclusion,Rural,2,,4708,"Diaz, Lautaro Gabriel",30-59804127-3,bajo,,141
SIM-2024-4709,Silípica,Clodomira,Villa Jardín,Calle Ushuaia N° 2658,51,18-04-2024,14-07-2024,Adjudicada,-27.469282,-64.055411,100,4b,Otro,Urbana,2,,4709,"Rojas, Lola",30-99903421-7,bajo,,87
SIM-2025-4710,Pellegrini,Tintina,Villa del Parque,Avenida Santiago del Estero N° 53,44,17-12-2025,18-06-2026,Finalizada,-27.216651,-62.497644,80,2a,Inclusion,Económica,2,,4710,"Perez, Benjamin",30-99765488-6,bajo,,183
SIM-2025-4711,Banda,La Banda,Norte,Av. Alvear N° 886,40,19-03-2026,03-07-2026,Finalizada,-27.720592,-64.245705,100,1a,Inclusion,Urbana,2,,4711,"Gomez, Maria Emilia",30-71782995-2,bajo,,106
SIM-2026-4712,Jiménez,Pozo Hondo,,Avenida 5 N° 79,48,18-07-2026,,Iniciada,-27.279372,-64.676603,13,1a,Inclusion,Rural,2,,4712,"Herrera, Santiago",30-99903421-7,bajo,,42
SIM-2025-4713,Moreno,Quimilí,25 de Mayo,Diag. 2 N° 22,47,22-08-2025,,Iniciada,-27.55039,-62.097444,27,5c,Exclusion,Urbana,2,,4713,"Diaz, Juan Martin",30-68902314-5,alto,,372
SIM-2026-4714,Jiménez,Pozo Hondo,Malvinas,Calle Omar Nuñez N° 884,46,27-04-2026,,Iniciada,-26.848813,-64.35879,7,1a,Inclusion,Rural,3,,4714,"Ramos, Mateo",30-70945612-8,alto,,124
SIM-2024-4715,Figueroa,Suncho Corral,Autonomía,Av. 1 N° 316,45,19-04-2026,,Avanzada,-28.621973,-63.132287,46,2a,Inclusion,Rural,2,,4715,"Ruiz, Victoria",30-68902314-5,medio,,132
SIM-2026-4716,Silípica,Clodomira,Malvinas,Diagonal Formosa N° 111,44,15-12-2024,08-07-2025,Finalizada,-27.503805,-64.219901,83,1a,Inclusion,Urbana,2,,4716,"Diaz, Guadalupe",30-70945612-8,bajo,,205
SIM-2025-4717,Capital,Santiago del Estero,San Jorge,Boulevard Alem N° 746,61,05-09-2025,19-11-2025,Adjudicada,-27.79643,-64.224981,100,5f,Otro,Rural,1,,4717,"Arias, Samuel",30-99812340-1,bajo,,75
SIM-2024-4718,Figueroa,Suncho Corral,,Av. 171 A N° 5382,52,12-12-2025,16-05-2026,Finalizada,-28.438155,-63.407584,100,2a,Inclusion,Urbana,1,,4718,"Pereyra, Benjamin",30-59804127-3,bajo,,155
SIM-2024-4719,Silípica,Clodomira,Palermo,Av. Catamarca N° 854,49,05-05-2024,13-08-2024,Adjudicada,-27.473182,-64.030629,100,4b,Otro,Rural,2,,4719,"Moreno, Sofia",30-99812340-1,bajo,,100
SIM-2024-4720,Silípica,Clodomira,,Diagonal Paraná N° 213,45,26-11-2025,06-08-2026,Finalizada,-27.569354,-64.207871,100,2a,Inclusion,Urbana,3,,4720,"Luna, Catalina",30-71782995-2,bajo,,253
SIM-2025-4721,Capital,Santiago del Estero,San Martín,Avenida Alvear N° 669,51,05-12-2025,28-05-2026,Adjudicada,-27.716665,-64.253755,100,5f,Otro,Rural,2,,4721,"Escobar, Catalina",30-59804127-3,bajo,,174
SIM-2024-4722,Robles,Fernández,25 de Mayo,Diag. 2 N° 654,48,24-04-2026,,Avanzada,-28.00902,-63.699914,33,5c,Exclusion,Urbana,2,,4722,"Ruiz, Benjamin",30-68902314-5,medio,,127
SIM-2025-4723,Salavina,Los Telares,Villa Luján,Diag. Rosario N° 537,44,07-08-2025,,Iniciada,-29.623079,-63.102496,15,2a,Inclusion,Rural,2,,4723,"Diaz, Tiziano",30-68902314-5,alto,,387
SIM-2025-4724,Guasayán,El Charco,Los Ejidos,Camino Santiago del Estero N° 39,42,24-10-2024,31-05-2025,Finalizada,-28.057264,-64.97596,96,4c,Otro,Urbana,1,,4724,"Gutierrez, Carmela",30-99903421-7,bajo,,219
SIM-2025-4725,Capital,Santiago del Estero,Autonomía,Calle Belgrano N° 163,43,04-12-2025,,Iniciada,-27.976562,-64.259299,16,2b,Inclusion,Urbana,2,,4725,"Fernandez, Geronimo",30-99765488-6,alto,,268
SIM-2025-4726,Robles,Fernández,Los Ejidos,Av. 5 N° 9743,30,19-03-2025,07-11-2025,Finalizada,-27.965479,-63.884529,85,1a,Inclusion,Urbana,2,,4726,"Gomez, Lautaro",30-99812340-1,bajo,,233
SIM-2024-4727,Guasayán,El Charco,San Martín,Calle Belgrano N° 77,45,14-05-2025,11-09-2025,Finalizada,-27.995229,-64.953915,100,2a,Inclusion,Rural,2,,4727,"Gonzalez, Alma Valentina",30-59804127-3,bajo,,120
SIM-2025-4728,Jiménez,Pozo Hondo,Villa Jardín,Av. Malvinas Argentinas N° 34,41,01-03-2025,,Iniciada,-27.478955,-63.707197,29,1a,Inclusion,Urbana,2,,4728,"Ramirez, Luciano Benjamin",30-70945612-8,alto,,546
SIM-2025-4729,Capital,Santiago del Estero,San Jorge,Calle Güemes N° 602,55,02-09-2025,,Iniciada,-27.975505,-64.207303,12,5f,Otro,Urbana,3,,4729,"Avila, Manuel",30-68902314-5,alto,,361
SIM-2025-4730,Banda,La Banda,San Martín,Avenida 1 N° 5750,44,10-07-2026,,Adjudicada,-27.685072,-64.26535,100,1a,Inclusion,Rural,2,,4730,"Suarez, Thiago Agustin",30-71782995-2,bajo,,50
SIM-2025-4731,Moreno,Quimilí,Catamarca,Blv. 3 N° 5263,36,24-04-2026,08-07-2026,Finalizada,-27.521489,-62.356733,90,5b,Exclusion,Rural,2,,4731,"Gimenez, Isabella",30-99903421-7,bajo,,75
SIM-2024-4732,Robles,Fernández,Santa Rosa,Avenida Buenos Aires N° 3298,44,04-06-2024,17-08-2024,Adjudicada,-27.831664,-63.973525,100,5d,Exclusion,Urbana,2,,4732,"Gomez, Valentina",30-70945612-8,bajo,,74
SIM-2026-4733,Figueroa,Suncho Corral,Palermo,Diagonal 8 N° 94,37,19-03-2026,,Avanzada,-28.199164,-63.574364,37,2a,Inclusion,Rural,2,,4733,"Rodriguez, Gonzalo",30-99765488-6,medio,,163
SIM-2025-4734,Capital,Santiago del Estero,Los Aromos,Av. 6 N° 6759,47,08-09-2025,28-02-2026,Adjudicada,-27.779459,-64.206687,100,4b,Otro,Rural,1,,4734,"Rios, Matilda",30-99765488-6,bajo,,173
SIM-2026-4735,Banda,La Banda,Santa Rosa,Camino Santiago del Estero N° 204,46,28-07-2025,25-04-2026,Finalizada,-27.775422,-64.302073,80,5f,Otro,Rural,2,,4735,"Mendoza, Santino",30-70945612-8,bajo,,271
SIM-2026-4736,Atamisqui,Villa Atamisqui,Villa del Parque,Boulevard 4 N° 212,51,07-01-2026,,Avanzada,-28.347239,-63.519926,75,1a,Inclusion,Urbana,3,,4736,"Lopez, Tiziana",30-68902314-5,medio,,234
SIM-2023-4737,Guasayán,El Charco,La Reducción,Av. 9 N° 37,38,05-11-2025,16-08-2026,Finalizada,-28.165523,-65.170929,96,2a,Inclusion,Económica,2,,4737,"Diaz, Alexander",30-99812340-1,bajo,,284
SIM-2025-4738,Banda,La Banda,25 de Mayo,Camino J.J. Castelli N° 17,44,10-01-2026,12-08-2026,Finalizada,-27.662448,-64.290211,90,2b,Inclusion,Urbana,2,,4738,"Perez, Felipe",30-70945612-8,bajo,,214
SIM-2024-4739,Banda,La Banda,Centro,Av. Mar del Plata N° 505,34,07-07-2026,,Avanzada,-27.763195,-64.221842,54,1a,Inclusion,Urbana,2,,4739,"Martinez, Juan Cruz",30-71782995-2,bajo,,53
SIM-2026-4740,Guasayán,El Charco,Los Ejidos,Avenida Alem N° 312,49,25-07-2026,,Avanzada,-28.149214,-65.006434,43,1a,Inclusion,Urbana,2,,4740,"Lopez, Francisco",30-99871205-4,bajo,,35
SIM-2023-4741,Rivadavia,Pinto,Los Ejidos,Avenida Mitre N° 781,48,06-12-2023,13-03-2024,Adjudicada,-29.132773,-61.698811,100,5c,Exclusion,Rural,2,,4741,"Miranda, Camila",30-99812340-1,bajo,,98
SIM-2025-4742,General Taboada,Añatuya,Los Ejidos,Calle Formosa N° 2139,47,07-12-2025,17-08-2026,Adjudicada,-28.266067,-62.852837,100,4b,Otro,Urbana,1,,4742,"Martin, Benjamin",30-99765488-6,bajo,,253
SIM-2026-4743,Robles,Fernández,Norte,Diagonal 1 N° 755,44,27-06-2026,,Iniciada,-28.004611,-63.8895,9,2a,Inclusion,Rural,3,,4743,"Mansilla, Matias",30-99871205-4,bajo,,63
SIM-2025-4744,Banda,La Banda,Villa Jardín,Calle Malvinas Argentinas N° 518,47,06-07-2025,16-03-2026,Adjudicada,-27.719665,-64.249469,100,1a,Inclusion,Urbana,1,,4744,"Gomez, Lucia",30-99812340-1,bajo,,253
SIM-2024-4745,Salavina,Los Telares,25 de Mayo,Diagonal San Martin N° 232,55,05-11-2024,13-08-2025,Finalizada,-29.104524,-63.488599,95,4b,Otro,Urbana,2,,4745,"Perez, Valentina",30-99871205-4,bajo,,281
SIM-2026-4746,Salavina,Los Telares,Villa Luján,Avenida Alvear N° 856,42,07-02-2026,07-05-2026,Adjudicada,-29.077683,-63.694606,100,1a,Inclusion,Rural,2,,4746,"Sanchez, Juliana",30-70945612-8,bajo,,89
SIM-2024-4747,Capital,Santiago del Estero,Norte,Avenida 6 N° 247,45,02-06-2024,18-02-2025,Adjudicada,-27.816208,-64.251877,100,1a,Inclusion,Urbana,2,,4747,"Ruiz, Agustina",30-99871205-4,bajo,,261
SIM-2026-4748,Capital,Santiago del Estero,25 de Mayo,Avenida Chaco N° 3313,36,05-08-2026,,Iniciada,-27.833415,-64.217829,2,2b,Inclusion,Urbana,1,,4748,"Torres, Mia",30-99903421-7,bajo,,24
SIM-2025-4749,Mitre,Bandera,,Av. 9 N° 17,38,11-04-2026,,Avanzada,-29.182815,-62.021169,53,2a,Inclusion,Económica,3,,4749,"Morales, Francisco",30-68902314-5,medio,,140
SIM-2025-4750,Robles,Fernández,La Reducción,Avenida La Pampa N° 732,45,06-05-2025,07-02-2026,Adjudicada,-27.973512,-63.797984,100,1a,Inclusion,Urbana,3,,4750,"Peralta, Valentina",30-70945612-8,bajo,,277
SIM-2025-4751,Copo,Monte Quemado,Los Ejidos,Camino 5 N° 134,52,19-09-2025,,Avanzada,-25.889079,-63.087442,62,4b,Otro,Rural,1,,4751,"Gonzalez, Dylan",30-99903421-7,medio,,344
SIM-2024-4752,Guasayán,El Charco,Villa Hogar,Boulevard Pte. Perón N° 11,42,11-04-2025,26-11-2025,Finalizada,-28.022907,-64.800647,96,2a,Inclusion,Urbana,2,,4752,"Martinez, Valentina Jazmin",30-70945612-8,bajo,,229
SIM-2023-4753,Capital,Santiago del Estero,Centro,Av. 1 N° 57,42,13-12-2025,,Iniciada,-27.889681,-64.442104,8,1a,Inclusion,Económica,3,,4753,"Vazquez, Lorenzo",30-71782995-2,alto,,259
SIM-2026-4754,Robles,Fernández,Villa Luján,Diagonal San Ferando del Valle de Catamarca N° 8929,41,13-06-2026,,Iniciada,-27.815041,-63.764767,14,2a,Inclusion,Urbana,2,,4754,"Olivera, Alma Valentina",30-99765488-6,bajo,,77
SIM-2026-4755,Robles,Fernández,Belgrano,Av. 7 N° 1472,40,30-09-2025,23-04-2026,Finalizada,-27.990075,-63.894343,100,1a,Inclusion,Urbana,1,,4755,"Ruiz, Josefina",30-71782995-2,bajo,,205
SIM-2025-4756,Copo,Monte Quemado,Belgrano,Av. San Salvador de Jujuy N° 2687,46,05-08-2026,,Avanzada,-25.780491,-62.903463,58,1a,Inclusion,Rural,2,,4756,"Fernandez, Enzo",30-71782995-2,bajo,,24
SIM-2025-4757,Atamisqui,Villa Atamisqui,San Jorge,Diagonal Rivadavia N° 55,34,24-02-2025,28-07-2025,Adjudicada,-28.426665,-63.71298,100,3a,Inclusion,Urbana,2,,4757,"Sanchez, Benjamin Alejandro",30-99765488-6,bajo,,154
SIM-2023-4758,Capital,Santiago del Estero,Centenario,Boulevard Formosa N° 13,53,22-11-2025,01-05-2026,Finalizada,-27.735751,-64.262857,95,5c,Exclusion,Urbana,2,,4758,"Suarez, Thiago Benjamin",30-68902314-5,bajo,,160
SIM-2023-4759,Capital,Santiago del Estero,25 de Mayo,Diagonal San Ferando del Valle de Catamarca N° 204,39,07-07-2025,29-11-2025,Finalizada,-27.799191,-64.206472,98,5f,Otro,Urbana,3,,4759,"Suarez, Pedro",30-70945612-8,bajo,,145
SIM-2024-4760,Capital,Santiago del Estero,Los Ejidos,Diagonal Río Gallegos N° 841,49,06-01-2024,29-06-2024,Adjudicada,-27.722744,-64.224829,100,3a,Inclusion,Urbana,2,,4760,"Martin, Delfina",30-99871205-4,bajo,,175
SIM-2026-4761,Silípica,Clodomira,Villa del Parque,Blv. 8 N° 329,35,06-07-2026,,Avanzada,-27.670502,-63.887517,39,2b,Inclusion,Rural,1,,4761,"Diaz, Delfina",30-70945612-8,bajo,,54
SIM-2026-4762,Figueroa,Suncho Corral,San Martín,Av. Chilecito N° 75,49,17-07-2026,,Adjudicada,-28.559335,-63.589001,100,3a,Inclusion,Rural,3,,4762,"Romero, Bautista Benjamin",30-71782995-2,bajo,,43
SIM-2026-4763,Capital,Santiago del Estero,Rivadavia,Diagonal Formosa N° 161,49,11-05-2026,23-11-2026,Adjudicada,-27.844279,-64.279325,100,2a,Inclusion,Urbana,2,,4763,"Gomez, Giovanni",30-99812340-1,bajo,,196
SIM-2025-4764,Mitre,Bandera,Villa Luján,Av. G. Brown N° 6258,47,02-12-2025,18-07-2026,Adjudicada,-29.368269,-62.411066,100,2b,Inclusion,Urbana,2,,4764,"Rodriguez, Lorenzo",30-70945612-8,bajo,,228
SIM-2026-4765,Salavina,Los Telares,La Reducción,Diag. Córdoba N° 799,37,22-04-2026,,Iniciada,-29.421518,-62.703366,14,1a,Inclusion,Rural,3,,4765,"Martin, Luz Milagros",30-99871205-4,alto,,129
SIM-2023-4766,Moreno,Quimilí,San Jorge,Avenida Santiago del Estero N° 565,46,25-09-2023,11-07-2024,Adjudicada,-27.619011,-62.356362,100,4a,Otro,Urbana,2,,4766,"Luna, Ivan",30-70945612-8,bajo,,290
SIM-2025-4767,Figueroa,Suncho Corral,Villa Luján,Av. Tierra del Fuego N° 674,36,08-04-2025,25-10-2025,Adjudicada,-28.414356,-63.490728,100,3a,Inclusion,Rural,1,,4767,"Vera, Sebastian",30-59804127-3,bajo,,200
SIM-2025-4768,Salavina,Los Telares,Centro,Avenida Alem N° 9345,42,02-07-2025,,Iniciada,-29.329159,-63.379096,15,5f,Otro,Urbana,1,,4768,"Fernandez, Valentino",30-68902314-5,alto,,423
SIM-2025-4769,Moreno,Quimilí,Los Ejidos,Blv. Tierra del Fuego N° 61,51,21-09-2025,,Iniciada,-27.707453,-62.227362,1,5a,Exclusion,Urbana,3,,4769,"Alvarez, Emanuel",30-99812340-1,alto,,342
SIM-2025-4770,Banda,La Banda,Rivadavia,Diagonal 9 N° 6645,50,18-12-2024,13-06-2025,Finalizada,-27.78998,-64.252527,100,3a,Inclusion,Económica,3,,4770,"Benitez, Santiago",30-99765488-6,bajo,,177
SIM-2025-4771,Copo,Monte Quemado,Malvinas,Avenida Alvear N° 966,44,14-02-2026,07-06-2026,Finalizada,-25.822674,-62.714802,100,2a,Inclusion,Rural,1,,4771,"Vega, Sol",30-71782995-2,bajo,,113
SIM-2024-4772,Capital,Santiago del Estero,Belgrano,Blv. Rawson N° 471,37,29-10-2024,09-04-2025,Finalizada,-27.769401,-64.230084,100,2b,Inclusion,Urbana,1,,4772,"Blanco, Josefina",30-59804127-3,bajo,,162
SIM-2025-4773,General Taboada,Añatuya,Centenario,Camino Salta N° 688,49,13-01-2026,,Iniciada,-28.327886,-62.796724,11,1a,Inclusion,Rural,2,,4773,"Escobar, Alma",30-71782995-2,alto,,228
SIM-2025-4774,Choya,Frías,Norte,Calle Buenos Aires N° 6536,44,17-02-2026,17-08-2026,Finalizada,-28.641747,-65.067931,100,5d,Exclusion,Urbana,2,,4774,"Vera, Francisco",30-59804127-3,bajo,,181
SIM-2023-4775,Banda,La Banda,Centro,Diagonal Salta N° 6780,30,03-04-2026,09-06-2026,Finalizada,-27.659715,-64.183618,100,2a,Inclusion,Urbana,3,,4775,"Toledo, Maria Guadalupe",30-59804127-3,bajo,,67
