num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2024-4872,Ojo de Agua,Ojo de Agua,Los Aromos,Calle San Martin N° 738,54,28-01-2025,26-08-2025,Finalizada,-29.463158,-63.761067,95,2a,Inclusion,Urbana,2,,4872,"Sosa, Violeta",30-99871205-4,bajo,,210
SIM-2026-4873,Capital,Santiago del Estero,Santa Rosa,Blv. Pte. Perón N° 5971,35,19-06-2025,,Iniciada,-27.823238,-64.350209,11,2a,Inclusion,Rural,3,,4873,"Caceres, Benjamin",30-68902314-5,alto,,436
SIM-2025-4874,Capital,Santiago del Estero,Rivadavia,Avenida 5 N° 48,46,09-01-2025,,Avanzada,-27.746,-64.278356,52,4a,Otro,Rural,2,,4874,"Sosa, Joaquín",30-99903421-7,medio,,597
SIM-2026-4875,Moreno,Quimilí,Villa del Parque,Avenida Merlo N° 816,40,07-09-2025,13-06-2026,Finalizada,-27.640183,-62.446768,100,4b,Otro,Urbana,3,,4875,"Molina, Benjamin",30-99812340-1,bajo,,279
SIM-2024-4876,Jiménez,Pozo Hondo,4 de Junio,Diagonal Güemes N° 220,37,12-04-2026,25-06-2026,Finalizada,-27.108793,-64.49039,84,3a,Inclusion,Urbana,2,,4876,"Ramirez, Juan Cruz",30-99765488-6,bajo,,74
SIM-2026-4877,Guasayán,El Charco,Belgrano,Av. Mendoza N° 259,35,09-01-2026,,Iniciada,-28.083661,-65.020981,33,2a,Inclusion,Rural,2,,4877,"Lopez, Lorenzo",30-99871205-4,medio,,232
SIM-2026-4878,Jiménez,Pozo Hondo,Los Aromos,Diagonal Alem N° 456,47,16-06-2026,,Avanzada,-27.122042,-64.566869,63,4b,Otro,Rural,2,,4878,"Sosa, Dante",30-71782995-2,bajo,,74
SIM-2024-4879,Capital,Santiago del Estero,25 de Mayo,Calle Belgrano N° 49,39,25-09-2025,25-06-2026,Finalizada,-27.808155,-64.272706,83,2b,Inclusion,Económica,2,,4879,"Alvarez, Milo",30-99903421-7,bajo,,273
SIM-2025-4880,Ojo de Agua,Ojo de Agua,Santa Rosa,Boulevard Pte. Perón N° 86,51,18-11-2025,15-08-2026,Finalizada,-29.421078,-63.723832,92,2b,Inclusion,Rural,3,,4880,"Muñoz, Thiago Benjamin",30-99765488-6,bajo,,270
SIM-2026-4881,Banda,La Banda,Belgrano,Diag. 2 N° 884,51,11-08-2026,,Iniciada,-27.711956,-64.245672,0,1a,Inclusion,Urbana,3,,4881,"Soto, Juan Ignacio",30-70945612-8,bajo,,18
SIM-2025-4882,Pellegrini,Tintina,Malvinas,Av. 8 N° 518,54,31-05-2025,27-12-2025,Finalizada,-26.950557,-62.721985,91,2a,Inclusion,Urbana,3,,4882,"Ortiz, Simon",30-99812340-1,bajo,,210
SIM-2025-4883,Ojo de Agua,Ojo de Agua,Norte,Diagonal 107 B N° 876,38,28-09-2025,31-05-2026,Adjudicada,-29.50956,-63.703351,100,2a,Inclusion,Rural,1,,4883,"Gimenez, Matias",30-99765488-6,bajo,,245
SIM-2025-4884,Rivadavia,Pinto,Palermo,Avenida Ciudad Autónoma de Buenos Aires N° 818,47,20-11-2025,12-03-2026,Adjudicada,-29.115122,-61.992175,100,1a,Inclusion,Urbana,2,,4884,"Garcia, Juan Martin",30-59804127-3,bajo,,112
SIM-2025-4885,Capital,Santiago del Estero,Malvinas,Blv. Santiago del Estero N° 793,48,22-11-2025,20-02-2026,Adjudicada,-27.753782,-64.260813,100,5b,Exclusion,Urbana,3,,4885,"Ojeda, Renata",30-99765488-6,bajo,,90
SIM-2025-4886,Capital,Santiago del Estero,Belgrano,Calle Tierra del Fuego N° 329,41,24-12-2025,05-06-2026,Finalizada,-27.794744,-64.296882,100,1a,Inclusion,Urbana,3,,4886,"Cruz, Angel Gabriel",30-59804127-3,bajo,,163
SIM-2025-4887,Banda,La Banda,FONAVI,Calle 9 N° 242,39,28-06-2025,30-12-2025,Adjudicada,-27.764793,-64.246206,100,5a,Exclusion,Urbana,2,,4887,"Maldonado, Nina",30-99812340-1,bajo,,185
SIM-2025-4888,Moreno,Quimilí,Centro,Diagonal 7 N° 463,55,08-10-2025,,Iniciada,-27.562686,-62.441048,30,3a,Inclusion,Rural,2,,4888,"Rojas, Facundo",30-70945612-8,medio,,325
SIM-2025-4889,Robles,Fernández,25 de Mayo,Diagonal San Salvador de Jujuy N° 676,46,16-06-2026,,Adjudicada,-27.97992,-63.879829,100,4a,Otro,Urbana,3,,4889,"Maldonado, Isabel",30-71782995-2,bajo,,74
SIM-2025-4890,Capital,Santiago del Estero,Santa Rosa,Avenida Mitre N° 597,48,10-10-2024,27-05-2025,Finalizada,-27.783613,-64.286636,99,OT,Otro,Rural,3,,4890,"Avila, Julieta",30-99812340-1,bajo,,229
SIM-2024-4891,Capital,Santiago del Estero,Santa Rosa,Avenida La Plata N° 813,38,16-01-2026,14-05-2026,Finalizada,-27.808596,-64.205818,99,5e,Exclusion,Urbana,2,,4891,"Gutierrez, Emilia",30-99812340-1,bajo,,118
SIM-2026-4892,Capital,Santiago del Estero,Belgrano,Boulevard J.J. Castelli N° 409,35,09-01-2026,17-08-2026,Finalizada,-27.791926,-64.261847,100,4a,Otro,Rural,1,,4892,"Benitez, Lucas",30-59804127-3,bajo,,220
SIM-2026-4893,Choya,Frías,Los Aromos,Calle Río Negro N° 7332,40,08-05-2026,09-02-2027,Adjudicada,-28.632564,-65.190771,100,3a,Inclusion,Urbana,2,,4893,"Sanchez, Pilar",30-99903421-7,bajo,,277
SIM-2023-4894,Silípica,Clodomira,25 de Mayo,Av. Alem N° 1683,43,30-07-2024,13-03-2025,Finalizada,-27.710149,-64.099033,85,5e,Exclusion,Rural,2,,4894,"Sosa, Thiago Gabriel",30-99765488-6,bajo,,226
SIM-2026-4895,Aguirre,Nueva Esperanza,La Reducción,Av. Buenos Aires N° 658,37,12-07-2026,,Avanzada,-27.718674,-62.44018,64,4b,Otro,Urbana,3,,4895,"Lopez, Felipe",30-70945612-8,bajo,,48
SIM-2026-4896,Banda,La Banda,4 de Junio,Av. San Luis N° 5119,44,24-02-2026,13-06-2026,Adjudicada,-27.710068,-64.22628,100,3a,Inclusion,Urbana,2,,4896,"Gomez, Thiago Benjamin",30-99812340-1,bajo,,109
SIM-2024-4897,Salavina,Los Telares,25 de Mayo,Avenida Güemes N° 677,32,05-06-2025,11-12-2025,Finalizada,-29.250933,-63.55537,96,1a,Inclusion,Rural,2,,4897,"Romero, Oriana",30-70945612-8,bajo,,189
SIM-2026-4898,Capital,Santiago del Estero,4 de Junio,Av. Alem N° 257,36,25-12-2025,04-03-2026,Adjudicada,-27.801709,-64.247701,100,2b,Inclusion,Económica,3,,4898,"Mansilla, Milagros",30-59804127-3,bajo,,69
SIM-2024-4899,Capital,Santiago del Estero,Catamarca,Av. San Juan N° 872,49,03-10-2024,20-05-2025,Adjudicada,-27.79611,-64.272072,100,1a,Inclusion,Urbana,3,,4899,"Fernandez, Lucas Benjamin",30-70945612-8,bajo,,229
SIM-2023-4900,Atamisqui,Villa Atamisqui,Catamarca,Avenida Belgrano N° 9569,48,02-01-2026,04-05-2026,Finalizada,-28.465385,-63.645345,83,2a,Inclusion,Económica,2,,4900,"Ferreyra, Augusto",30-70945612-8,bajo,,122
SIM-2026-4901,Capital,Santiago del Estero,4 de Junio,Avenida Tucumán N° 72,41,21-10-2025,20-12-2025,Finalizada,-27.765449,-64.257706,80,4b,Otro,Urbana,2,,4901,"Acosta, Olivia",30-99903421-7,bajo,,60
SIM-2025-4902,Moreno,Quimilí,La Reducción,Avenida Córdoba N° 460,37,24-04-2025,,Avanzada,-27.616518,-62.537769,79,4c,Otro,Urbana,2,,4902,"Vera, Juan Ignacio",30-70945612-8,medio,,492
SIM-2026-4903,Capital,Santiago del Estero,Los Ejidos,Av. Formosa N° 294,37,26-01-2026,18-08-2026,Adjudicada,-27.798575,-64.266505,100,4a,Otro,Rural,2,,4903,"Velazquez, Jazmin",30-70945612-8,bajo,,204
SIM-2025-4904,Rivadavia,Pinto,Malvinas,Diag. Corrientes N° 59,41,30-06-2026,,Avanzada,-29.229991,-61.806205,60,5f,Otro,Urbana,2,,4904,"Hernandez, Francisco",30-71782995-2,bajo,,60
SIM-2024-4905,Robles,Fernández,Malvinas,Diagonal La Pampa N° 32,49,26-07-2024,02-05-2025,Adjudicada,-27.932315,-63.909626,100,1a,Inclusion,Económica,2,,4905,"Ortiz, Agustina",30-99812340-1,bajo,,280
SIM-2024-4906,Robles,Fernández,Villa del Parque,Calle Malvinas Argentinas N° 78,50,11-08-2025,25-11-2025,Finalizada,-27.939499,-63.830811,99,1a,Inclusion,Urbana,2,,4906,"Aguirre, Santino",30-99903421-7,bajo,,106
SIM-2025-4907,Rivadavia,Pinto,Autonomía,Calle Pte. Perón N° 197,41,15-11-2025,02-08-2026,Finalizada,-29.09113,-61.83393,96,5a,Exclusion,Urbana,1,,4907,"Diaz, Julieta",30-99871205-4,bajo,,260
SIM-2025-4908,Capital,Santiago del Estero,Villa del Parque,Av. Malvinas Argentinas N° 36,36,16-03-2025,13-11-2025,Adjudicada,-27.801822,-64.251587,100,1a,Inclusion,Rural,2,,4908,"Torres, Oriana",30-99765488-6,bajo,,242
SIM-2026-4909,Banda,La Banda,San Martín,Diag. 8 N° 97,46,09-02-2026,,Iniciada,-27.778474,-64.239993,33,2a,Inclusion,Urbana,2,,4909,"Diaz, Violeta",30-99812340-1,medio,,201
SIM-2023-4910,Robles,Fernández,Malvinas,Boulevard 5 N° 317,38,29-12-2025,18-04-2026,Finalizada,-27.914603,-63.824753,99,4a,Otro,Urbana,2,,4910,"Moreno, Lorenzo",30-99903421-7,bajo,,110
SIM-2024-4911,Aguirre,Nueva Esperanza,Villa del Parque,Avenida Alem N° 499,40,26-03-2025,28-09-2025,Adjudicada,-27.585295,-62.308012,100,4a,Otro,Urbana,2,,4911,"Flores, Maria Luz",30-59804127-3,bajo,,186
SIM-2025-4912,Pellegrini,Tintina,Los Aromos,Av. J.B. Alberdi N° 269,53,30-12-2025,21-05-2026,Adjudicada,-27.014374,-62.733982,100,3a,Inclusion,Urbana,2,,4912,"Garcia, Emma",30-59804127-3,bajo,,142
SIM-2025-4913,Banda,La Banda,Autonomía,Diagonal Viedma N° 366,50,07-07-2026,,Adjudicada,-27.730978,-64.232771,100,1a,Inclusion,Urbana,1,,4913,"Ferreyra, Maria Victoria",30-71782995-2,bajo,,53
SIM-2026-4914,Banda,La Banda,25 de Mayo,Diag. Chilecito N° 128,45,18-02-2026,,Avanzada,-27.656565,-64.251901,59,4b,Otro,Urbana,2,,4914,"Luna, Lisandro",30-99871205-4,medio,,192
SIM-2025-4915,Capital,Santiago del Estero,La Reducción,Av. Formosa N° 31,35,28-07-2025,,Avanzada,-27.781452,-64.277439,43,2b,Inclusion,Urbana,2,,4915,"Alvarez, Ramiro",30-70945612-8,medio,,397
SIM-2026-4916,Jiménez,Pozo Hondo,Los Ejidos,Calle 2 N° 3521,45,17-08-2025,02-11-2025,Finalizada,-27.196171,-64.543591,100,2a,Inclusion,Urbana,2,,4916,"Leiva, Antonia",30-59804127-3,bajo,,77
SIM-2025-4917,Choya,Frías,Catamarca,Avenida 1 N° 121,51,11-09-2025,29-06-2026,Adjudicada,-28.739707,-65.164811,100,5e,Exclusion,Rural,2,,4917,"Gomez, Joaquin",30-99765488-6,bajo,,291
SIM-2025-4918,Capital,Santiago del Estero,FONAVI,Avenida 8 N° 74,41,12-06-2025,28-03-2026,Adjudicada,-27.808175,-64.258111,100,4a,Otro,Urbana,2,,4918,"Pereyra, Julia",30-99871205-4,bajo,,289
SIM-2023-4919,Figueroa,Suncho Corral,,Boulevard San Luis N° 561,53,01-01-2026,30-04-2026,Finalizada,-28.61059,-63.510978,86,1a,Inclusion,Urbana,3,,4919,"Gutierrez, Julia",30-99871205-4,bajo,,119
SIM-2023-4920,Silípica,Clodomira,Palermo,Boulevard Santa Fe N° 763,53,10-11-2025,24-04-2026,Adjudicada,-27.532919,-64.185264,100,2b,Inclusion,Económica,2,,4920,"Moyano, Thiago",30-59804127-3,bajo,,165
SIM-2026-4921,Banda,La Banda,Villa Hogar,Calle Constitución N° 555,56,26-06-2025,27-12-2025,Finalizada,-27.778935,-64.197697,100,4b,Otro,Rural,2,,4921,"Ayala, Sofia",30-71782995-2,bajo,,184
SIM-2025-4922,General Taboada,Añatuya,Villa del Parque,Diagonal Mitre N° 757,46,14-04-2025,,Iniciada,-28.397576,-62.899173,33,5b,Exclusion,Urbana,1,,4922,"Sanchez, Santiago",30-99812340-1,medio,,502
SIM-2025-4923,Banda,La Banda,San Jorge,Av. Ciudad Autónoma de Buenos Aires N° 351,48,08-11-2025,,Iniciada,-27.793734,-64.486024,17,2b,Inclusion,Urbana,2,,4923,"Castro, Mateo",30-71782995-2,alto,,294
SIM-2025-4924,Salavina,Los Telares,Sur,Diag. Alvear N° 932,54,04-09-2024,23-03-2025,Finalizada,-29.169405,-63.588195,100,4a,Otro,Rural,1,,4924,"Acosta, Vicente",30-71782995-2,bajo,,200
SIM-2025-4925,Capital,Santiago del Estero,San Jorge,Boulevard San Luis N° 237,47,16-07-2025,12-04-2026,Finalizada,-27.78056,-64.297907,86,1a,Inclusion,Rural,2,,4925,"Ramirez, Joaquin",30-70945612-8,bajo,,270
SIM-2025-4926,Pellegrini,Tintina,,Blv. Santa Rosa N° 77,40,16-07-2024,07-04-2025,Finalizada,-27.183756,-62.672235,100,1a,Inclusion,Urbana,2,,4926,"Torres, Lautaro Benjamin",30-99765488-6,bajo,,265
SIM-2023-4927,Capital,Santiago del Estero,Norte,Boulevard San Ferando del Valle de Catamarca N° 7255,41,24-11-2023,02-09-2024,Adjudicada,-27.765057,-64.233522,100,OT,Otro,Rural,3,,4927,"Gonzalez, Sofia",30-99765488-6,bajo,,283
SIM-2023-4928,Aguirre,Nueva Esperanza,San Martín,Avenida Pte. Perón N° 887,46,19-10-2023,03-04-2024,Adjudicada,-27.525513,-62.39907,100,OT,Otro,Urbana,3,,4928,"Avila, Emilia",30-99765488-6,bajo,,167
SIM-2024-4929,Banda,La Banda,Sur,Diag. 1 N° 175,35,07-08-2025,26-05-2026,Finalizada,-27.744791,-64.254965,100,3a,Inclusion,Urbana,2,,4929,"Rodriguez, Martina",30-59804127-3,bajo,,292
SIM-2026-4930,Capital,Santiago del Estero,Santa Rosa,Av. Posadas N° 783,43,25-01-2025,24-10-2025,Finalizada,-27.795766,-64.20194,100,3a,Inclusion,Económica,3,,4930,"Garcia, Paulina",30-59804127-3,bajo,,272
SIM-2024-4931,Salavina,Los Telares,Villa Luján,Calle 198 A N° 815,52,17-01-2026,04-07-2026,Finalizada,-29.164365,-63.592512,86,5f,Otro,Urbana,3,,4931,"Martinez, Malena",30-99765488-6,bajo,,168
SIM-2026-4932,Banda,La Banda,Belgrano,Avenida Ushuaia N° 87,30,17-12-2025,,Avanzada,-27.618279,-64.250311,51,1a,Inclusion,Rural,1,,4932,"Roldan, Agustin",30-68902314-5,medio,,255
SIM-2026-4933,Choya,Frías,Villa Jardín,Calle 4 N° 447,55,25-06-2025,,Iniciada,-28.826658,-65.068375,19,2a,Inclusion,Urbana,2,,4933,"Fernandez, Martina",30-68902314-5,alto,,430
SIM-2023-4934,Choya,Frías,,Boulevard Chubut N° 8628,52,27-10-2025,29-01-2026,Finalizada,-28.709691,-65.157288,100,1a,Inclusion,Urbana,2,,4934,"Vera, Ignacio",30-71782995-2,bajo,,94
SIM-2024-4935,Robles,Fernández,Santa Rosa,Diag. G. Brown N° 193,41,30-08-2024,15-06-2025,Finalizada,-27.921066,-63.841362,81,4b,Otro,Rural,2,,4935,"Perez, Juan",30-99812340-1,bajo,,289
SIM-2026-4936,Ojo de Agua,Ojo de Agua,Belgrano,Avenida San Luis N° 615,48,27-06-2026,,Avanzada,-29.525794,-63.591003,73,4b,Otro,Rural,2,,4936,"Paz, Camila",30-99812340-1,bajo,,63
SIM-2026-4937,Banda,La Banda,San Jorge,Calle 6 N° 9358,44,11-03-2026,03-07-2026,Finalizada,-27.736009,-64.261917,100,2b,Inclusion,Rural,3,,4937,"Ortiz, Juan",30-59804127-3,bajo,,114
SIM-2023-4938,Jiménez,Pozo Hondo,La Reducción,Diagonal 8 N° 218,53,24-03-2026,,Avanzada,-27.149367,-64.612121,32,2a,Inclusion,Rural,3,,4938,"Avila, Nina",30-68902314-5,medio,,158
SIM-2024-4939,Jiménez,Pozo Hondo,Santa Rosa,Avenida 3 N° 9236,51,04-01-2026,01-08-2026,Finalizada,-27.175842,-64.486832,100,2a,Inclusion,Urbana,2,,4939,"Gonzalez, Francisco",30-71782995-2,bajo,,209
SIM-2026-4940,Rivadavia,Pinto,San Martín,Camino Omar Nuñez N° 2140,34,06-04-2026,07-08-2026,Finalizada,-29.186653,-61.914476,80,2b,Inclusion,Rural,1,,4940,"Navarro, Lucía",30-70945612-8,bajo,,123
SIM-2025-4941,Atamisqui,Villa Atamisqui,Palermo,Avenida 1 N° 9551,48,13-10-2025,26-06-2026,Finalizada,-28.609279,-63.901161,100,1a,Inclusion,Rural,2,,4941,"Cardozo, Máximo",30-71782995-2,bajo,,256
SIM-2024-4942,General Taboada,Añatuya,25 de Mayo,Camino Malvinas Argentinas N° 9534,43,25-08-2025,11-12-2025,Finalizada,-28.636745,-62.80348,96,1a,Inclusion,Rural,1,,4942,"Ramirez, Francisco",30-99903421-7,bajo,,108
SIM-2025-4943,General Taboada,Añatuya,Centenario,Diagonal Constitución N° 4184,45,17-02-2025,,Avanzada,-28.640953,-62.868125,47,5f,Otro,Urbana,3,,4943,"Cordoba, Milagros",30-99812340-1,medio,,558
SIM-2025-4944,Mitre,Bandera,Santa Rosa,Avenida La Plata N° 931,39,15-11-2025,12-03-2026,Adjudicada,-29.329659,-62.33559,100,OT,Otro,Urbana,2,,4944,"Gonzalez, Josefina",30-70945612-8,bajo,,117
SIM-2026-4945,Aguirre,Nueva Esperanza,La Reducción,Av. Santa Fe N° 93,56,15-07-2026,,Iniciada,-27.61773,-62.446989,30,2a,Inclusion,Urbana,2,,4945,"Moyano, Guadalupe",30-99765488-6,bajo,,45
SIM-2023-4946,Guasayán,El Charco,San Martín,Diagonal Buenos Aires N° 2236,51,19-07-2026,,Adjudicada,-28.092075,-64.924594,100,4b,Otro,Urbana,2,,4946,"Pereyra, Juana",30-71782995-2,bajo,,41
SIM-2025-4947,Copo,Monte Quemado,Rivadavia,Diag. 6 N° 618,39,17-05-2025,14-01-2026,Adjudicada,-25.700036,-62.78462,100,2b,Inclusion,Urbana,2,,4947,"Perez, Maia",30-70945612-8,bajo,,242
SIM-2024-4948,Capital,Santiago del Estero,Santa Rosa,Avenida Malvinas Argentinas N° 326,35,26-01-2026,,Avanzada,-27.838914,-64.254818,40,4a,Otro,Urbana,2,,4948,"Ledesma, Catalina",30-68902314-5,medio,,215
SIM-2026-4949,Capital,Santiago del Estero,FONAVI,Av. Corrientes N° 258,41,18-06-2025,03-12-2025,Adjudicada,-27.814831,-64.259337,100,2b,Inclusion,Urbana,3,,4949,"Duarte, Lorenzo",30-59804127-3,bajo,,168
SIM-2026-4950,Silípica,Clodomira,San Jorge,Diagonal 1 N° 56,47,01-01-2025,10-06-2025,Finalizada,-27.525629,-64.11588,100,3a,Inclusion,Urbana,2,,4950,"Molina, Lorenzo",30-71782995-2,bajo,,160
SIM-2023-4951,Capital,Santiago del Estero,Autonomía,Diagonal Alem N° 8932,46,21-10-2023,31-01-2024,Adjudicada,-27.756525,-64.245282,100,1a,Inclusion,Urbana,1,,4951,"Paz, Agustina",30-70945612-8,bajo,,102
SIM-2026-4952,Atamisqui,Villa Atamisqui,Los Ejidos,Blv. Bahía Blanca N° 98,53,14-06-2026,,Iniciada,-28.443245,-63.747427,4,3a,Inclusion,Urbana,1,,4952,"Vera, Luca",30-99765488-6,bajo,,76
SIM-2026-4953,Jiménez,Pozo Hondo,San Martín,Diagonal Córdoba N° 46,50,17-06-2026,,Adjudicada,-27.195665,-64.468113,100,2a,Inclusion,Urbana,1,,4953,"Bravo, Delfina",30-71782995-2,bajo,,73
SIM-2024-4954,Capital,Santiago del Estero,Los Ejidos,Av. La Rioja N° 58,51,18-08-2025,08-12-2025,Finalizada,-27.750353,-64.227944,97,1a,Inclusion,Urbana,2,,4954,"Vazquez, Ian Benjamin",30-70945612-8,bajo,,112
SIM-2026-4955,Banda,La Banda,Centro,Av. Entre Ríos N° 928,46,05-07-2026,,Iniciada,-27.773578,-64.239596,15,5b,Exclusion,Urbana,3,,4955,"Peralta, Felipe",30-99812340-1,bajo,,55
SIM-2026-4956,Aguirre,Nueva Esperanza,Centenario,Avenida Alem N° 114,34,15-07-2026,,Adjudicada,-27.64519,-62.403297,100,5b,Exclusion,Urbana,3,,4956,"Cabrera, Juan Pablo",30-71782995-2,bajo,,45
SIM-2026-4957,Mitre,Bandera,Palermo,Camino Güemes N° 31,43,26-11-2025,19-08-2026,Finalizada,-29.313847,-62.364648,100,1a,Inclusion,Rural,1,,4957,"Blanco, Santiago",30-59804127-3,bajo,,266
SIM-2024-4958,Rivadavia,Pinto,Centro,Calle J.M. de Rosas N° 79,51,22-07-2025,15-02-2026,Finalizada,-29.13344,-62.060639,90,1a,Inclusion,Urbana,2,,4958,"Gomez, Valentino",30-70945612-8,bajo,,208
SIM-2025-4959,Banda,La Banda,,Diag. 9 N° 130,44,22-02-2025,02-05-2025,Adjudicada,-27.72478,-64.21659,100,2a,Inclusion,Económica,2,,4959,"Franco, Lourdes",30-70945612-8,bajo,,69
SIM-2026-4960,Guasayán,El Charco,Villa Hogar,Av. Mendoza N° 235,48,19-04-2025,,Iniciada,-28.208203,-64.936294,3,2a,Inclusion,Urbana,2,,4960,"Paez, Guadalupe",30-68902314-5,alto,,497
SIM-2025-4961,Rivadavia,Pinto,La Reducción,Calle 2 N° 715,42,14-12-2025,13-07-2026,Finalizada,-29.116267,-61.826636,93,1a,Inclusion,Rural,2,,4961,"Maldonado, Julia",30-99812340-1,bajo,,211
SIM-2025-4962,Banda,La Banda,25 de Mayo,Diagonal San Luis N° 68,37,26-01-2026,10-06-2026,Finalizada,-27.736189,-64.25271,91,2a,Inclusion,Urbana,3,,4962,"Cabrera, Luz Milagros",30-99765488-6,bajo,,135
SIM-2025-4963,Capital,Santiago del Estero,Rivadavia,Calle G. Brown N° 6959,43,27-01-2026,09-05-2026,Finalizada,-27.825186,-64.203204,80,3a,Inclusion,Rural,2,,4963,"Ferreyra, Dylan Benjamin",30-99903421-7,bajo,,102
SIM-2023-4964,Robles,Fernández,Malvinas,Diagonal 9 N° 625,46,26-09-2025,31-03-2026,Adjudicada,-27.960582,-63.927205,100,2b,Inclusion,Urbana,3,,4964,"Sanchez, Benjamin",30-59804127-3,bajo,,186
SIM-2025-4965,Capital,Santiago del Estero,Catamarca,Diagonal Pte. Perón N° 919,39,29-09-2025,21-06-2026,Finalizada,-27.79679,-64.267962,88,1a,Inclusion,Rural,2,,4965,"Toledo, Juan Ignacio",30-99871205-4,bajo,,265
SIM-2026-4966,Choya,Frías,Centro,Avenida Santiago del Estero N° 93,42,31-01-2026,,Iniciada,-28.584925,-64.934544,15,4b,Otro,Urbana,1,,4966,"Lopez, Martina",30-68902314-5,alto,,210
SIM-2026-4967,Capital,Santiago del Estero,Catamarca,Avenida Bahía Blanca N° 388,37,22-06-2026,,Iniciada,-27.771514,-64.247034,6,4a,Otro,Rural,2,,4967,"Carrizo, Sebastian",30-99812340-1,bajo,,68
SIM-2024-4968,Capital,Santiago del Estero,Norte,Avenida Paraná N° 226,52,11-09-2024,12-05-2025,Finalizada,-27.816031,-64.276587,99,5c,Exclusion,Urbana,3,,4968,"Gonzalez, Julia",30-70945612-8,bajo,,243
SIM-2025-4969,General Taboada,Añatuya,4 de Junio,Calle Buenos Aires N° 593,42,24-04-2025,,Iniciada,-28.932144,-62.840801,10,5d,Exclusion,Urbana,1,,4969,"Gimenez, Valentin",30-99812340-1,alto,,492
SIM-2024-4970,Silípica,Clodomira,Santa Rosa,Av. Salta N° 92,54,16-12-2025,,Avanzada,-27.542412,-64.209243,36,1a,Inclusion,Urbana,1,,4970,"Diaz, Lucia",30-68902314-5,medio,,256
SIM-2025-4971,Jiménez,Pozo Hondo,San Jorge,Diagonal Salta N° 684,55,11-09-2025,05-05-2026,Finalizada,-27.112272,-64.562588,93,5c,Exclusion,Económica,3,,4971,"Gutierrez, Juan Ignacio",30-99871205-4,bajo,,236
SIM-2026-4972,Choya,Frías,FONAVI,Blv. San Miguel de Tucumán N° 888,43,02-12-2025,,Iniciada,-28.655313,-65.351673,11,4a,Otro,Rural,3,,4972,"Lopez, Thiago Benjamin",30-71782995-2,alto,,270
SIM-2026-4973,Atamisqui,Villa Atamisqui,Santa Rosa,Av. 7 N° 7778,37,17-03-2026,,Avanzada,-28.398509,-63.908815,50,5d,Exclusion,Rural,2,,4973,"Romero, Valentin",30-99812340-1,medio,,165
SIM-2025-4974,Banda,La Banda,Santa Rosa,Calle 2 N° 265,30,01-02-2025,,Avanzada,-27.80609,-64.185826,66,2a,Inclusion,Urbana,2,,4974,"Cabrera, Agustin",30-70945612-8,medio,,574
SIM-2026-4975,Atamisqui,Villa Atamisqui,Catamarca,Avenida Güemes N° 49,34,17-02-2026,02-07-2026,Adjudicada,-28.452633,-63.723825,100,5c,Exclusion,Urbana,2,,4975,"Luna, Valentino",30-99871205-4,bajo,,135
SIM-2025-4976,Capital,Santiago del Estero,Villa Hogar,Calle Alvear N° 85,34,22-09-2025,18-07-2026,Finalizada,-27.814945,-64.246289,93,1a,Inclusion,Urbana,3,,4976,"Rodriguez, Valentino",30-99871205-4,bajo,,299
SIM-2025-4977,Silípica,Clodomira,Los Aromos,Avenida 2 N° 6125,54,08-01-2025,01-07-2025,Adjudicada,-27.611323,-64.132922,100,2b,Inclusion,Rural,2,,4977,"Gonzalez, Camila",30-99903421-7,bajo,,174
SIM-2026-4978,Robles,Fernández,Centro,Diag. 9 N° 7820,45,25-01-2026,,Iniciada,-28.018987,-64.108529,16,5d,Exclusion,Rural,2,,4978,"Garcia, Emma",30-99871205-4,alto,,216
SIM-2026-4979,Jiménez,Pozo Hondo,Belgrano,Avenida Bahía Blanca N° 9272,47,08-07-2026,,Iniciada,-27.253697,-64.468449,12,4b,Otro,Rural,2,,4979,"Perez, Manuel",30-99812340-1,bajo,,52
SIM-2025-4980,Robles,Fernández,Los Aromos,Camino Comodoro Rivadavia N° 7275,30,03-08-2025,,Iniciada,-28.216216,-64.113642,21,1a,Inclusion,Urbana,2,,4980,"Gimenez, Jazmin",30-99871205-4,alto,,391
SIM-2025-4981,Jiménez,Pozo Hondo,Villa Jardín,Diagonal San Ferando del Valle de Catamarca N° 384,36,08-06-2026,,Adjudicada,-27.15175,-64.481003,100,2a,Inclusion,Urbana,2,,4981,"Vazquez, Carmela",30-71782995-2,bajo,,82
SIM-2024-4982,Banda,La Banda,Los Ejidos,Calle 1 N° 725,50,01-02-2024,09-07-2024,Adjudicada,-27.734059,-64.224022,100,2b,Inclusion,Urbana,2,,4982,"Diaz, Catalina",30-99765488-6,bajo,,159
SIM-2024-4983,Capital,Santiago del Estero,Los Ejidos,Avenida 9 N° 493,46,18-09-2025,03-02-2026,Adjudicada,-27.788818,-64.264591,100,2a,Inclusion,Urbana,2,,4983,"Diaz, Ian Benjamin",30-59804127-3,bajo,,138
