num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2026-4194,Robles,Fernández,Centenario,Blv. Santiago del Estero N° 998,41,14-05-2026,29-11-2026,Adjudicada,-27.947556,-63.880734,100,2b,Inclusion,Urbana,3,,4194,"Perez, Mia Jazmin",30-70945612-8,bajo,,199
SIM-2025-4195,Pellegrini,Tintina,San Jorge,Diagonal J.M. de Rosas N° 431,39,13-11-2025,26-05-2026,Finalizada,-27.03574,-62.68697,85,4a,Otro,Urbana,3,,4195,"Fernandez, Thiago Valentin",30-99903421-7,bajo,,194
SIM-2025-4196,Capital,Santiago del Estero,Villa Luján,Diagonal La Rioja N° 5135,46,12-07-2026,,Avanzada,-27.793921,-64.235443,52,2b,Inclusion,Urbana,2,,4196,"Rodriguez, Jeremias",30-71782995-2,bajo,,48
SIM-2025-4197,Copo,Monte Quemado,4 de Junio,Av. Güemes N° 59,36,30-05-2025,11-09-2025,Adjudicada,-25.828919,-62.821903,100,5b,Exclusion,Urbana,2,,4197,"Velazquez, Vicente",30-59804127-3,bajo,,104
SIM-2025-4198,Capital,Santiago del Estero,Villa Hogar,Diag. Tierra del Fuego N° 163,65,26-12-2025,,Iniciada,-27.769677,-64.275812,10,2a,Inclusion,Urbana,3,,4198,"Ayala, Catalina",30-71782995-2,alto,,246
SIM-2026-4199,Capital,Santiago del Estero,Los Aromos,Diagonal Buenos Aires N° 421,44,24-01-2026,20-05-2026,Finalizada,-27.768587,-64.275339,100,1a,Inclusion,Urbana,1,,4199,"Gonzalez, Felicitas",30-59804127-3,bajo,,116
SIM-2024-4200,Pellegrini,Tintina,Sur,Avenida Saavedra N° 24,47,30-05-2024,11-10-2024,Adjudicada,-27.020434,-62.701894,100,4b,Otro,Urbana,3,,4200,"Cardozo, Emma",30-70945612-8,bajo,,134
SIM-2026-4201,Jiménez,Añatuya,San Martín,Calle Tucumán N° 7249,41,17-02-2026,14-08-2026,Adjudicada,-28.437461,-62.843213,100,4b,Otro,Rural,2,,4201,"Moreno, Lucía",30-59804127-3,bajo,,178
SIM-2024-4202,Banda,La Banda,San Jorge,Blv. Buenos Aires N° 2073,47,02-04-2025,18-01-2026,Finalizada,-27.741244,-64.224549,100,3a,Inclusion,Rural,3,,4202,"Martinez, Candela",30-59804127-3,bajo,,291
SIM-2025-4203,Silípica,Clodomira,San Jorge,Avenida Saavedra N° 1661,30,02-07-2025,07-11-2025,Adjudicada,-27.565757,-64.118686,100,5c,Exclusion,Urbana,2,,4203,"Fernandez, Valentina",30-59804127-3,bajo,,128
SIM-2023-4204,Banda,La Banda,25 de Mayo,Calle La Rioja N° 21,56,24-02-2026,11-07-2026,Adjudicada,-27.729419,-64.236066,100,2a,Inclusion,Urbana,2,,4204,"Escobar, Catalina",30-59804127-3,bajo,,137
SIM-2024-4205,Atamisqui,Villa Atamisqui,Rivadavia,Avenida La Plata N° 9196,45,09-02-2025,20-09-2025,Finalizada,-28.508515,-63.792971,91,4a,Otro,Rural,3,,4205,"Martinez, Sol",30-70945612-8,bajo,,223
SIM-2026-4206,Atamisqui,Villa Atamisqui,Los Aromos,Diagonal J.M. de Rosas N° 419,48,16-07-2026,,Iniciada,-28.472198,-63.790833,3,4a,Otro,Rural,2,,4206,"Gonzalez, Tiziano",30-68902314-5,bajo,,44
SIM-2025-4207,Figueroa,Suncho Corral,Malvinas,Avenida Rivadavia N° 8679,41,22-11-2025,,Avanzada,-28.550793,-63.438639,40,5c,Exclusion,Urbana,2,,4207,"Castillo, Thiago Valentin",30-99903421-7,medio,,280
SIM-2026-4208,Choya,Frías,San Jorge,Avenida San Luis N° 799,44,09-10-2025,,Iniciada,-28.648513,-65.149879,19,5f,Otro,Urbana,2,,4208,"Ferreyra, Francisco",30-68902314-5,alto,,324
SIM-2025-4209,Capital,Santiago del Estero,Sur,Diagonal San Luis N° 573,43,09-08-2025,27-12-2025,Finalizada,-27.837047,-64.253277,89,4b,Otro,Urbana,1,,4209,"Alvarez, Vicente",30-99903421-7,bajo,,140
SIM-2026-4210,Silípica,Clodomira,Santa Rosa,Av. Jujuy N° 8216,34,13-07-2026,,Iniciada,-27.577052,-64.129044,15,5c,Exclusion,Rural,2,,4210,"Benitez, Thiago",30-99903421-7,bajo,,47
SIM-2025-4211,Capital,Santiago del Estero,Centro,Av. 7 N° 112,43,27-09-2025,19-06-2026,Finalizada,-27.760273,-64.26285,98,OT,Otro,Rural,2,,4211,"Fernandez, Catalina",30-99903421-7,bajo,,265
SIM-2026-4212,Robles,Fernández,Sur,Calle Corrientes N° 1347,54,23-07-2026,,Avanzada,-27.944377,-63.886569,50,2b,Inclusion,Urbana,2,,4212,"Diaz, Camila",30-99871205-4,bajo,,37
SIM-2025-4213,Jiménez,Añatuya,Villa Jardín,Diagonal Salta N° 381,48,28-09-2024,26-02-2025,Finalizada,-28.441354,-62.82562,88,4c,Otro,Urbana,2,,4213,"Peralta, Agustin",30-70945612-8,bajo,,151
SIM-2024-4214,Jiménez,Añatuya,Santa Rosa,Av. J.J. Castelli N° 66,43,26-11-2024,26-04-2025,Adjudicada,-28.466454,-62.867103,100,3a,Inclusion,Económica,3,,4214,"Gonzalez, Juan",30-99812340-1,bajo,,151
SIM-2026-4215,Mitre,Bandera,Villa Hogar,Camino Mendoza N° 85,46,05-04-2025,16-01-2026,Finalizada,-29.278246,-62.249122,92,1a,Inclusion,Rural,2,,4215,"Alvarez, Juana",30-99903421-7,bajo,,286
SIM-2023-4216,Robles,Fernández,Villa del Parque,Diagonal 6 N° 56,41,31-12-2023,05-05-2024,Adjudicada,-27.897978,-63.865445,100,1a,Inclusion,Rural,2,,4216,"Aguirre, Milagros",30-99871205-4,bajo,,126
SIM-2025-4217,Banda,La Banda,25 de Mayo,Av. Jujuy N° 861,54,11-04-2025,,Iniciada,-27.767312,-64.21506,23,5a,Exclusion,Rural,2,,4217,"Diaz, Mateo",30-99871205-4,alto,,505
SIM-2026-4218,Silípica,Clodomira,Rivadavia,Calle Paraná N° 619,47,05-07-2026,,Adjudicada,-27.595592,-64.105834,100,1a,Inclusion,Rural,3,,4218,"Mendez, Lautaro Benjamin",30-71782995-2,bajo,,55
SIM-2025-4219,Atamisqui,Villa Atamisqui,Norte,Av. Posadas N° 2084,53,17-03-2025,,Avanzada,-28.478108,-63.791934,50,2b,Inclusion,Urbana,1,,4219,"Rodriguez, Bautista",30-99812340-1,medio,,530
SIM-2026-4220,Capital,Santiago del Estero,Centenario,Av. 2 N° 42,48,06-01-2026,,Iniciada,-27.783276,-64.252482,17,2a,Inclusion,Urbana,2,,4220,"Vazquez, Sofia",30-71782995-2,alto,,235
SIM-2026-4221,Banda,La Banda,Centro,Avenida San Juan N° 34,38,26-04-2026,,Iniciada,-27.742201,-64.240992,17,2b,Inclusion,Rural,3,,4221,"Molina, Bautista",30-99812340-1,alto,,125
SIM-2025-4222,Figueroa,Suncho Corral,Villa Luján,Blv. San Ferando del Valle de Catamarca N° 56,40,08-09-2025,,Iniciada,-28.563995,-63.449599,8,1a,Inclusion,Rural,2,,4222,"Herrera, Sofia",30-70945612-8,alto,,355
SIM-2023-4223,Atamisqui,Villa Atamisqui,FONAVI,Diagonal Formosa N° 8952,48,28-07-2025,25-10-2025,Adjudicada,-28.478539,-63.826832,100,2a,Inclusion,Urbana,2,,4223,"Vazquez, Agustin",30-59804127-3,bajo,,89
SIM-2024-4224,General Taboada,Añatuya,San Jorge,Av. 171 Bis N° 508,45,20-06-2026,,Avanzada,-28.500202,-62.83104,91,2b,Inclusion,Rural,2,,4224,"Ramirez, Valentina ",30-71782995-2,bajo,,70
SIM-2024-4225,Atamisqui,Villa Atamisqui,Catamarca,Diag. Río Gallegos N° 548,33,25-06-2025,03-11-2025,Finalizada,-28.486591,-63.824103,83,5c,Exclusion,Urbana,2,,4225,"Cardozo, Simon",30-99871205-4,bajo,,131
SIM-2024-4226,Ojo de Agua,Ojo de Agua,Villa Jardín,Av. Omar Nuñez N° 573,47,19-07-2026,,Adjudicada,-29.502583,-63.685343,100,1a,Inclusion,Urbana,2,,4226,"Peralta, Santiago",30-71782995-2,bajo,,41
SIM-2026-4227,Banda,La Banda,Rivadavia,Diagonal 9 N° 47,47,07-02-2026,04-07-2026,Adjudicada,-27.716303,-64.236372,100,2a,Inclusion,Urbana,3,,4227,"Maldonado, Luciana",30-99871205-4,bajo,,147
SIM-2025-4228,Figueroa,Suncho Corral,FONAVI,Diagonal Omar Nuñez N° 8657,33,28-02-2026,,Avanzada,-28.55519,-63.430624,52,5b,Exclusion,Urbana,2,,4228,"Sanchez, Emiliano",30-68902314-5,medio,,182
SIM-2025-4229,Banda,La Banda,San Martín,Camino 9 N° 509,30,08-11-2025,,Iniciada,-27.751084,-64.211436,12,1a,Inclusion,Urbana,2,,4229,"Rodriguez, Carmela",30-68902314-5,alto,,294
SIM-2023-4230,Guasayán,El Charco,Villa Jardín,Avenida 9 N° 77,43,21-04-2025,11-02-2026,Finalizada,-28.066523,-65.001899,89,2b,Inclusion,Rural,3,,4230,"Rodriguez, Renata",30-99812340-1,bajo,,296
SIM-2025-4231,Silípica,Clodomira,San Martín,Avenida 8 N° 6549,42,31-01-2025,15-04-2025,Finalizada,-27.57829,-64.13067,100,2b,Inclusion,Rural,2,,4231,"Quiroga, Luciana",30-59804127-3,bajo,,74
SIM-2024-4232,Moreno,Quimilí,Villa Jardín,Avenida Güemes N° 5712,52,26-02-2024,01-07-2024,Adjudicada,-27.637445,-62.425301,100,1a,Inclusion,Urbana,3,,4232,"Flores, Pedro",30-99812340-1,bajo,,126
SIM-2025-4233,Salavina,Los Telares,FONAVI,Av. J.M. de Rosas N° 937,34,04-06-2025,23-08-2025,Adjudicada,-29.195381,-63.522401,100,2a,Inclusion,Urbana,2,,4233,"Dominguez, Isabella",30-99903421-7,bajo,,80
SIM-2024-4234,Banda,La Banda,Norte,Avenida 9 N° 401,48,29-10-2024,29-06-2025,Adjudicada,-27.744429,-64.243312,100,1a,Inclusion,Urbana,2,,4234,"Navarro, Felipe",30-70945612-8,bajo,,243
SIM-2024-4235,Robles,Fernández,4 de Junio,Av. Chubut N° 997,48,30-11-2025,25-03-2026,Adjudicada,-27.945144,-63.900845,100,4c,Otro,Urbana,3,,4235,"Lopez, Bruno",30-59804127-3,bajo,,115
SIM-2025-4236,Pellegrini,Tintina,San Jorge,Diagonal 1 N° 592,35,29-10-2025,22-06-2026,Finalizada,-27.0171,-62.727189,100,OT,Otro,Urbana,2,,4236,"Lopez, Martina",30-71782995-2,bajo,,236
SIM-2026-4237,General Taboada,Añatuya,4 de Junio,Calle 8 N° 711,42,16-06-2026,,Iniciada,-28.411886,-62.814901,22,1a,Inclusion,Urbana,2,,4237,"Cabrera, Emma",30-99765488-6,bajo,,74
SIM-2025-4238,Banda,La Banda,Villa Hogar,Avenida 4 N° 993,50,17-07-2026,,Adjudicada,-27.719357,-64.24224,100,2a,Inclusion,Rural,2,,4238,"Ortiz, Joaquín",30-71782995-2,bajo,,43
SIM-2025-4239,Salavina,Los Telares,Los Aromos,Calle 4 N° 197,43,04-07-2026,,Adjudicada,-29.218131,-63.518357,100,4b,Otro,Urbana,3,,4239,"Nuñez, Juan",30-71782995-2,bajo,,56
SIM-2025-4240,General Taboada,Añatuya,,Diagonal Neuquén N° 894,37,12-04-2026,19-08-2026,Finalizada,-28.497053,-62.794114,100,2b,Inclusion,Rural,2,,4240,"Gonzalez, Valentina ",30-59804127-3,bajo,,129
SIM-2026-4241,Copo,Monte Quemado,Belgrano,Blv. San Luis N° 179,37,11-01-2026,,Iniciada,-25.82448,-62.834831,5,4b,Otro,Rural,3,,4241,"Herrera, Delfina",30-68902314-5,alto,,230
SIM-2023-4242,Rivadavia,Pinto,FONAVI,Av. Neuquén N° 324,51,13-10-2023,10-07-2024,Adjudicada,-29.153931,-61.88462,100,3a,Inclusion,Rural,2,,4242,"Paez, Maite",30-99812340-1,bajo,,271
SIM-2026-4243,Jiménez,Añatuya,Malvinas,Camino Santa Fe N° 654,44,24-12-2025,03-06-2026,Finalizada,-28.445335,-62.846501,83,2a,Inclusion,Rural,3,,4243,"Cabrera, Nahiara",30-70945612-8,bajo,,161
SIM-2026-4244,Aguirre,Nueva Esperanza,San Jorge,Diag. Corrientes N° 989,48,20-03-2025,18-10-2025,Finalizada,-27.644658,-62.44964,86,1a,Inclusion,Urbana,3,,4244,"Acosta, Alma Valentina",30-99812340-1,bajo,,212
SIM-2026-4245,Robles,Fernández,Villa del Parque,Avenida 7 N° 7151,41,07-09-2025,16-11-2025,Finalizada,-27.953231,-63.850274,100,4b,Otro,Económica,2,,4245,"Juarez, Justina",30-59804127-3,bajo,,70
SIM-2023-4246,Robles,Fernández,Centenario,Avenida Jujuy N° 218,40,26-06-2026,,Adjudicada,-27.930328,-63.900855,100,3a,Inclusion,Urbana,2,,4246,"Garcia, Morena",30-71782995-2,bajo,,64
SIM-2024-4247,Capital,Santiago del Estero,Catamarca,Diagonal 2 N° 790,33,14-12-2025,06-04-2026,Finalizada,-27.754066,-64.244073,100,2a,Inclusion,Económica,3,,4247,"Bustos, Salvador",30-59804127-3,bajo,,113
SIM-2026-4248,Jiménez,Añatuya,Centenario,Av. Salta N° 58,42,11-06-2025,,Iniciada,-28.432924,-62.819522,5,4c,Otro,Rural,2,,4248,"Rios, Thiago Ezequiel",30-68902314-5,alto,,444
SIM-2026-4249,Robles,Fernández,Centro,Avenida Viedma N° 521,58,10-03-2026,15-05-2026,Adjudicada,-27.921479,-63.887269,100,2a,Inclusion,Rural,2,,4249,"Ayala, Salvador",30-59804127-3,bajo,,66
SIM-2025-4250,Banda,La Banda,FONAVI,Avenida Mitre N° 77,41,30-01-2025,24-04-2025,Finalizada,-27.749333,-64.237372,92,3a,Inclusion,Urbana,2,,4250,"Torres, Lucas",30-99871205-4,bajo,,84
SIM-2024-4251,Banda,La Banda,Sur,Diag. Neuquén N° 135,36,05-01-2025,30-08-2025,Finalizada,-27.760795,-64.200551,100,2a,Inclusion,Urbana,2,,4251,"Sosa, Isabella",30-59804127-3,bajo,,237
SIM-2026-4252,Silípica,Clodomira,Norte,Av. Omar Nuñez N° 519,41,02-08-2026,,Iniciada,-27.567038,-64.164333,29,1a,Inclusion,Rural,2,,4252,"Bravo, Abril",30-99765488-6,bajo,,27
SIM-2025-4253,Robles,Fernández,Catamarca,Avenida Santa Cruz N° 5869,48,24-09-2025,15-01-2026,Finalizada,-27.919405,-63.901845,94,2a,Inclusion,Rural,2,,4253,"Moyano, Federico",30-99812340-1,bajo,,113
SIM-2024-4254,Capital,Santiago del Estero,Villa Jardín,Diag. Santa Fe N° 13,54,04-09-2024,14-05-2025,Adjudicada,-27.799843,-64.240119,100,1a,Inclusion,Urbana,1,,4254,"Gomez, Emilia",30-70945612-8,bajo,,252
SIM-2024-4255,Jiménez,Añatuya,Autonomía,Avenida Alvear N° 573,45,04-11-2025,02-05-2026,Finalizada,-28.470561,-62.839619,84,4b,Otro,Rural,3,,4255,"Ramirez, Delfina",30-99903421-7,bajo,,179
SIM-2024-4256,Salavina,Los Telares,Norte,Av. Salta N° 92,45,20-12-2024,07-05-2025,Finalizada,-29.209852,-63.519741,90,2a,Inclusion,Rural,3,,4256,"Nuñez, Zoe Valentina",30-99765488-6,bajo,,138
SIM-2024-4257,Ojo de Agua,Ojo de Agua,Malvinas,Avenida Formosa N° 67,53,18-03-2024,07-01-2025,Adjudicada,-29.513381,-63.694926,100,5a,Exclusion,Urbana,1,,4257,"Ojeda, Santiago Benjamin",30-99871205-4,bajo,,295
SIM-2023-4258,Banda,La Banda,Los Ejidos,Calle 7 N° 5965,49,13-12-2023,09-07-2024,Adjudicada,-27.723371,-64.227377,100,5d,Exclusion,Rural,3,,4258,"Fernandez, Mia Valentina",30-99871205-4,bajo,,209
SIM-2025-4259,Banda,La Banda,Villa Jardín,Camino 1 N° 61,36,15-03-2026,09-07-2026,Finalizada,-27.737769,-64.234261,100,2b,Inclusion,Urbana,1,,4259,"Diaz, Zoe Jazmin",30-99871205-4,bajo,,116
SIM-2025-4260,General Taboada,Añatuya,Belgrano,Av. J.J. Castelli N° 466,43,19-08-2025,30-05-2026,Finalizada,-28.448161,-62.879093,84,1a,Inclusion,Urbana,3,,4260,"Gonzalez, Thiago Agustin",30-99765488-6,bajo,,284
SIM-2025-4261,Robles,Fernández,4 de Junio,Diagonal Catamarca N° 936,47,03-12-2025,02-06-2026,Finalizada,-27.906464,-63.91155,100,4c,Otro,Rural,2,,4261,"Peralta, Santiago",30-71782995-2,bajo,,181
SIM-2025-4262,Capital,Santiago del Estero,San Martín,Diagonal Resistencia N° 354,51,28-10-2025,01-06-2026,Finalizada,-27.807254,-64.267638,86,1a,Inclusion,Rural,2,,4262,"Juarez, Benjamin",30-70945612-8,bajo,,216
SIM-2024-4263,Capital,Santiago del Estero,Villa del Parque,Avenida Ciudad Autónoma de Buenos Aires N° 9724,37,15-05-2024,31-10-2024,Adjudicada,-27.791435,-64.297618,100,3a,Inclusion,Urbana,1,,4263,"Gonzalez, Francisco",30-99765488-6,bajo,,169
SIM-2026-4264,Guasayán,El Charco,San Jorge,Camino Río Negro N° 635,56,07-06-2026,,Avanzada,-28.046444,-65.014919,60,2b,Inclusion,Urbana,2,,4264,"Gonzalez, Juan Cruz",30-99871205-4,bajo,,83
SIM-2024-4265,Silípica,Clodomira,Villa Hogar,Diagonal La Pampa N° 632,62,11-04-2025,26-11-2025,Finalizada,-27.540712,-64.13916,90,1a,Inclusion,Rural,2,,4265,"Fernandez, Felipe",30-99765488-6,bajo,,229
SIM-2026-4266,Ojo de Agua,Ojo de Agua,Los Aromos,Diag. Chilecito N° 362,40,28-04-2026,01-09-2026,Adjudicada,-29.508559,-63.714328,100,3a,Inclusion,Urbana,2,,4266,"Rodriguez, Nina",30-99765488-6,bajo,,126
SIM-2025-4267,Moreno,Quimilí,San Jorge,Av. G. Brown N° 832,55,29-10-2025,,Iniciada,-27.678621,-62.384074,21,2a,Inclusion,Rural,2,,4267,"Ferreyra, Lautaro Nicolas",30-99903421-7,alto,,304
SIM-2024-4268,Atamisqui,Villa Atamisqui,Autonomía,Blv. Formosa N° 807,45,04-12-2025,18-08-2026,Finalizada,-28.499279,-63.825102,91,2b,Inclusion,Económica,3,,4268,"Gonzalez, Benjamin",30-99812340-1,bajo,,257
SIM-2024-4269,Capital,Santiago del Estero,San Jorge,Avenida 7 N° 284,43,14-08-2024,12-03-2025,Adjudicada,-27.812286,-64.292592,100,2a,Inclusion,Económica,2,,4269,"Castillo, Juan Ignacio",30-99812340-1,bajo,,210
SIM-2026-4270,Capital,Santiago del Estero,Villa Hogar,Calle 3 N° 87,46,22-06-2026,,Adjudicada,-27.800779,-64.267991,100,2b,Inclusion,Urbana,2,,4270,"Romero, Tiziano",30-71782995-2,bajo,,68
SIM-2025-4271,Capital,Santiago del Estero,Belgrano,Av. Rosario N° 9277,45,17-06-2026,,Adjudicada,-27.769269,-64.266456,100,2a,Inclusion,Urbana,2,,4271,"Martinez, Ciro",30-71782995-2,bajo,,73
SIM-2026-4272,Capital,Santiago del Estero,25 de Mayo,Calle San Ferando del Valle de Catamarca N° 109,40,06-03-2026,07-07-2026,Finalizada,-27.781916,-64.251025,96,1a,Inclusion,Rural,2,,4272,"Leiva, Ciro",30-99871205-4,bajo,,123
SIM-2024-4273,Robles,Fernández,Villa Jardín,Calle 9 N° 449,36,08-01-2024,19-05-2024,Adjudicada,-27.925265,-63.877144,100,4b,Otro,Rural,3,,4273,"Gonzalez, Genaro",30-99812340-1,bajo,,132
SIM-2025-4274,Banda,La Banda,Villa Jardín,Blv. 9 N° 481,39,09-02-2026,28-04-2026,Finalizada,-27.712256,-64.214231,83,5d,Exclusion,Rural,2,,4274,"Suarez, Benjamin",30-99871205-4,bajo,,78
SIM-2025-4275,Banda,La Banda,Malvinas,Av. Resistencia N° 867,40,15-05-2025,,Iniciada,-27.731514,-64.228439,8,2a,Inclusion,Urbana,1,,4275,"Ruiz, Pilar",30-99903421-7,alto,,471
SIM-2025-4276,Copo,Monte Quemado,Catamarca,Av. Güemes N° 67,34,20-11-2025,11-05-2026,Finalizada,-25.791331,-62.828061,100,4a,Otro,Urbana,1,,4276,"Pereyra, Emilia",30-59804127-3,bajo,,172
SIM-2026-4277,Moreno,Quimilí,La Reducción,Avenida Río Gallegos N° 2330,51,05-11-2025,,Iniciada,-27.629735,-62.432803,12,1a,Inclusion,Urbana,3,,4277,"Gonzalez, Luca",30-68902314-5,alto,,297
SIM-2026-4278,Choya,Frías,Autonomía,Diag. Misiones N° 729,54,20-12-2025,15-05-2026,Adjudicada,-28.660082,-65.139903,100,4c,Otro,Rural,3,,4278,"Luna, Alma Valentina",30-59804127-3,bajo,,146
SIM-2024-4279,Choya,Frías,Villa del Parque,Calle San Salvador de Jujuy N° 858,37,24-12-2025,03-04-2026,Finalizada,-28.639065,-65.156431,100,2a,Inclusion,Urbana,1,,4279,"Acuña, Bianca",30-99812340-1,bajo,,100
SIM-2026-4280,Ojo de Agua,Ojo de Agua,Belgrano,Avenida San Juan N° 6362,47,19-03-2026,22-05-2026,Finalizada,-29.519787,-63.689896,86,5c,Exclusion,Rural,3,,4280,"Olivera, Thiago Benjamin",30-99903421-7,bajo,,64
SIM-2024-4281,Jiménez,Añatuya,Santa Rosa,Av. Jujuy N° 254,46,13-07-2025,19-04-2026,Finalizada,-28.475176,-62.86201,89,5f,Otro,Urbana,2,,4281,"Flores, Valentino",30-99903421-7,bajo,,280
SIM-2026-4282,Figueroa,Suncho Corral,Malvinas,Av. Neuquén N° 180,44,28-07-2024,23-02-2025,Finalizada,-28.561273,-63.40417,100,2b,Inclusion,Urbana,2,,4282,"Ramos, Juan",30-59804127-3,bajo,,210
SIM-2023-4283,Jiménez,Añatuya,Belgrano,Calle 1 N° 863,33,19-01-2026,,Avanzada,-28.427343,-62.862067,42,2b,Inclusion,Urbana,2,,4283,"Lopez, Lola",30-68902314-5,medio,,222
SIM-2026-4284,Silípica,Clodomira,Norte,Calle J.M. de Rosas N° 46,56,24-06-2026,,Avanzada,-27.591162,-64.111596,42,2a,Inclusion,Urbana,2,,4284,"Chavez, Thiago Nahuel",30-70945612-8,bajo,,66
SIM-2025-4285,Silípica,Clodomira,Centro,Diagonal 1 N° 985,36,20-01-2026,,Avanzada,-27.585079,-64.14129,38,2b,Inclusion,Urbana,3,,4285,"Aguirre, Thiago Benjamin",30-68902314-5,medio,,221
SIM-2026-4286,Salavina,Los Telares,Centro,Calle 5 N° 58,46,03-06-2026,,Iniciada,-29.25361,-63.507069,28,1a,Inclusion,Económica,1,,4286,"Silva, Camila",30-99903421-7,bajo,,87
SIM-2025-4287,Banda,La Banda,Villa Luján,Calle Neuquén N° 6076,55,23-01-2026,01-07-2026,Finalizada,-27.734811,-64.265201,100,5b,Exclusion,Urbana,3,,4287,"Duarte, Candelaria",30-71782995-2,bajo,,159
SIM-2024-4288,Robles,Fernández,Santa Rosa,Av. Viedma N° 189,34,08-03-2025,08-06-2025,Finalizada,-27.93606,-63.877395,99,1a,Inclusion,Rural,2,,4288,"Lopez, Benjamin",30-99765488-6,bajo,,92
SIM-2026-4289,Aguirre,Nueva Esperanza,Villa Jardín,Avenida Chilecito N° 2879,46,12-12-2025,11-08-2026,Finalizada,-27.655429,-62.412755,92,2a,Inclusion,Rural,2,,4289,"Fernandez, Benjamin",30-99903421-7,bajo,,242
SIM-2024-4290,Ojo de Agua,Ojo de Agua,4 de Junio,Diagonal Catamarca N° 125,36,19-11-2025,25-05-2026,Finalizada,-29.506216,-63.688099,100,2a,Inclusion,Urbana,3,,4290,"Fernandez, Joaquin",30-59804127-3,bajo,,187
SIM-2025-4291,Banda,La Banda,La Reducción,Calle J.J. Castelli N° 160,46,01-01-2026,,Avanzada,-27.731447,-64.237952,44,2b,Inclusion,Urbana,3,,4291,"Torres, Francesca",30-68902314-5,medio,,240
SIM-2026-4292,Capital,Santiago del Estero,Rivadavia,Avenida Mar del Plata N° 253,35,28-02-2026,09-06-2026,Finalizada,-27.793698,-64.283918,83,OT,Otro,Rural,1,,4292,"Vega, Thiago Nahuel",30-99871205-4,bajo,,101
SIM-2026-4293,General Taboada,Añatuya,San Martín,Avenida Santiago del Estero N° 584,50,02-08-2026,,Iniciada,-28.510857,-62.814284,14,1a,Inclusion,Rural,2,,4293,"Quiroga, Ambar",30-99871205-4,bajo,,27
SIM-2026-4294,Banda,La Banda,Autonomía,Diagonal Catamarca N° 709,30,09-07-2025,30-04-2026,Finalizada,-27.719816,-64.234478,81,4c,Otro,Urbana,2,,4294,"Duarte, Jazmin",30-99812340-1,bajo,,295
SIM-2023-4295,Capital,Santiago del Estero,25 de Mayo,Diagonal 7 N° 5142,45,25-10-2024,09-08-2025,Finalizada,-27.813481,-64.257933,100,2a,Inclusion,Rural,1,,4295,"Godoy, Zoe Jazmin",30-59804127-3,bajo,,288
SIM-2024-4296,Robles,Fernández,Malvinas,Diagonal Alvear N° 616,44,29-06-2025,07-04-2026,Finalizada,-27.931009,-63.880359,100,1a,Inclusion,Urbana,2,,4296,"Aguirre, Valentino",30-59804127-3,bajo,,282
SIM-2024-4297,Banda,La Banda,Villa Hogar,Diag. G. Brown N° 7592,51,29-05-2026,31-07-2026,Adjudicada,-27.732826,-64.251503,100,2a,Inclusion,Urbana,2,,4297,"Gimenez, Valentin",30-59804127-3,bajo,,63
SIM-2024-4298,Jiménez,Añatuya,La Reducción,Diagonal Catamarca N° 733,39,31-12-2024,26-05-2025,Adjudicada,-28.467754,-62.864952,100,1a,Inclusion,Rural,2,,4298,"Gomez, Juan Cruz",30-99871205-4,bajo,,146
SIM-2026-4299,Mitre,Bandera,Villa del Parque,Av. San Luis N° 14,44,27-12-2024,11-09-2025,Finalizada,-29.280272,-62.250108,100,5c,Exclusion,Rural,2,,4299,"Cordoba, Antonio",30-59804127-3,bajo,,258
SIM-2024-4300,Rivadavia,Pinto,Villa del Parque,Blv. Catamarca N° 102,49,06-08-2024,09-01-2025,Adjudicada,-29.156351,-61.919476,100,4c,Otro,Rural,2,,4300,"Romero, Ana Paula",30-99812340-1,bajo,,156
SIM-2024-4301,Mitre,Bandera,San Jorge,Boulevard Alem N° 88,54,27-02-2025,02-09-2025,Finalizada,-29.285735,-62.269801,88,5b,Exclusion,Urbana,1,,4301,"Fernandez, Agustin",30-99765488-6,bajo,,187
SIM-2026-4302,Mitre,Bandera,Malvinas,Diagonal Rosario N° 630,32,08-06-2026,,Iniciada,-29.264842,-62.297309,35,5b,Exclusion,Urbana,2,,4302,"Fernandez, Manuel",30-99871205-4,bajo,,82
SIM-2024-4303,Pellegrini,Tintina,Villa Jardín,Blv. Córdoba N° 449,49,15-03-2025,25-07-2025,Finalizada,-27.035158,-62.737829,96,4c,Otro,Rural,3,,4303,"Arias, Felicitas",30-70945612-8,bajo,,132
SIM-2025-4304,Pellegrini,Tintina,Centenario,Avenida Santiago del Estero N° 132,39,26-11-2025,,Avanzada,-27.033239,-62.713023,53,1a,Inclusion,Rural,2,,4304,"Medina, Valentino",30-70945612-8,medio,,276
SIM-2025-4305,Rivadavia,Pinto,Catamarca,Diagonal 2 N° 46,42,04-04-2026,,Avanzada,-29.121655,-61.845833,40,4b,Otro,Urbana,3,,4305,"Gutierrez, Isabella",30-68902314-5,medio,,147
SIM-2025-4306,Banda,La Banda,25 de Mayo,Avenida Corrientes N° 834,42,14-09-2024,18-04-2025,Finalizada,-27.728645,-64.238246,90,5a,Exclusion,Urbana,2,,4306,"Morales, Ambar",30-99871205-4,bajo,,216
