num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2025-3754,Silípica,Clodomira,Sur,Blv. Pte. Perón N° 88,40,06-12-2025,22-04-2026,Adjudicada,-27.657815,-64.178172,100,2b,Inclusion,Rural,3,,3754,"Martinez, Isabella",30-99903421-7,bajo,,137
SIM-2023-3755,Rivadavia,Pinto,La Reducción,Diagonal Santiago del Estero N° 71,46,15-09-2023,11-03-2024,Adjudicada,-29.159786,-62.090369,100,2a,Inclusion,Urbana,3,,3755,"Romero, Candela",30-99812340-1,bajo,,178
SIM-2024-3756,Jiménez,Pozo Hondo,Sur,Diag. Corrientes N° 36,50,16-08-2025,,Iniciada,-27.040802,-64.465873,6,1a,Inclusion,Urbana,2,,3756,"Gonzalez, Catalina",30-68902314-5,alto,,378
SIM-2026-3757,Capital,Santiago del Estero,Palermo,Avenida 1 N° 18,57,27-03-2026,,Iniciada,-27.748328,-64.208276,24,1a,Inclusion,Urbana,1,,3757,"Sanchez, Valentina",30-99903421-7,alto,,155
SIM-2025-3758,Mitre,Bandera,25 de Mayo,Diag. 8 N° 125,49,18-08-2025,,Iniciada,-29.32392,-62.339848,17,2b,Inclusion,Urbana,3,,3758,"Mendoza, Ezequiel",30-99903421-7,alto,,376
SIM-2025-3759,Atamisqui,Villa Atamisqui,Los Aromos,Av. San Luis N° 28,57,18-07-2026,,Adjudicada,-28.399216,-63.731433,100,4b,Otro,Rural,1,,3759,"Mendez, Delfina",30-71782995-2,bajo,,42
SIM-2025-3760,Pellegrini,Tintina,San Jorge,Avenida Comodoro Rivadavia N° 820,37,15-03-2026,,Avanzada,-27.032392,-62.655732,34,1a,Inclusion,Rural,2,,3760,"Sanchez, Ignacio",30-68902314-5,medio,,167
SIM-2025-3761,Moreno,Quimilí,Los Ejidos,Avenida Belgrano N° 9536,42,29-07-2025,,Iniciada,-27.447011,-62.443101,10,1a,Inclusion,Urbana,2,,3761,"Sanchez, Catalina",30-68902314-5,alto,,396
SIM-2024-3762,Guasayán,El Charco,Catamarca,Diagonal Rawson N° 31,39,04-12-2025,12-05-2026,Adjudicada,-28.113038,-65.114202,100,2a,Inclusion,Urbana,2,,3762,"Lopez, Benjamin",30-59804127-3,bajo,,159
SIM-2024-3763,Ojo de Agua,Ojo de Agua,Catamarca,Diagonal Bahía Blanca N° 4125,39,26-09-2025,24-05-2026,Finalizada,-29.569472,-63.854709,99,2a,Inclusion,Urbana,2,,3763,"Vera, Sofia",30-70945612-8,bajo,,240
SIM-2025-3764,Banda,La Banda,Rivadavia,Diagonal Neuquén N° 8776,50,09-01-2025,07-06-2025,Finalizada,-27.637552,-64.203217,100,1a,Inclusion,Urbana,2,,3764,"Martinez, Salvador",30-71782995-2,bajo,,149
SIM-2024-3765,Capital,Santiago del Estero,Belgrano,Diag. Merlo N° 743,32,18-06-2026,,Avanzada,-27.744804,-64.182792,52,4a,Otro,Urbana,2,,3765,"Alvarez, Luca",30-71782995-2,bajo,,72
SIM-2025-3766,Banda,La Banda,Centro,Diagonal 4 N° 97,41,29-08-2025,,Avanzada,-27.796494,-64.280186,60,4b,Otro,Urbana,3,,3766,"Martinez, Sofía",30-68902314-5,medio,,365
SIM-2026-3767,Banda,La Banda,Sur,Av. 1 N° 55,46,13-02-2026,28-04-2026,Adjudicada,-27.750028,-64.262349,100,5f,Otro,Urbana,2,,3767,"Soria, Antonia",30-99903421-7,bajo,,74
SIM-2026-3768,Banda,La Banda,Los Aromos,Calle Rawson N° 872,30,07-10-2024,30-03-2025,Finalizada,-27.733235,-64.276142,99,5b,Exclusion,Urbana,3,,3768,"Martinez, Julian",30-99765488-6,bajo,,174
SIM-2024-3769,Moreno,Quimilí,Sur,Av. San Luis N° 499,42,26-07-2025,07-11-2025,Adjudicada,-27.726805,-62.462125,100,4c,Otro,Urbana,3,,3769,"Barrios, Emiliano",30-59804127-3,bajo,,104
SIM-2025-3770,Ojo de Agua,Ojo de Agua,San Jorge,Diagonal San Martin N° 267,36,28-09-2025,07-07-2026,Finalizada,-29.639443,-63.753673,86,1a,Inclusion,Urbana,2,,3770,"Lopez, Oriana",30-68902314-5,bajo,,282
SIM-2025-3771,Aguirre,Nueva Esperanza,Catamarca,Calle Mitre N° 1528,38,29-09-2025,23-02-2026,Adjudicada,-27.666528,-62.54191,100,3a,Inclusion,Rural,2,,3771,"Torres, Gonzalo",30-99871205-4,bajo,,147
SIM-2023-3772,Jiménez,Pozo Hondo,Villa Jardín,Avenida 8 N° 9780,38,29-12-2024,18-08-2025,Finalizada,-27.280052,-64.50473,90,4c,Otro,Rural,3,,3772,"Mendoza, Sebastian",30-99871205-4,bajo,,232
SIM-2025-3773,Capital,Santiago del Estero,25 de Mayo,Camino Chubut N° 513,44,12-06-2025,,Iniciada,-27.756335,-64.243694,21,2b,Inclusion,Rural,3,,3773,"Gimenez, Luana",30-99903421-7,alto,,443
SIM-2024-3774,Mitre,Bandera,Villa Jardín,Diagonal Neuquén N° 174,49,13-02-2025,07-10-2025,Finalizada,-29.353749,-62.229948,89,1a,Inclusion,Rural,2,,3774,"Luna, Delfina",30-99903421-7,bajo,,236
SIM-2024-3775,Mitre,Bandera,San Jorge,Boulevard Resistencia N° 44,47,20-11-2024,22-02-2025,Adjudicada,-29.259731,-62.10763,100,OT,Otro,Rural,2,,3775,"Romero, Ciro",30-99903421-7,bajo,,94
SIM-2025-3776,Mitre,Bandera,Catamarca,Av. Belgrano N° 68,49,09-04-2025,,Iniciada,-29.182639,-62.254643,23,5b,Exclusion,Urbana,1,,3776,"Rios, Sebastian",30-99871205-4,alto,,507
SIM-2024-3777,Moreno,Quimilí,Sur,Camino Alem N° 697,46,25-06-2026,,Avanzada,-27.709266,-62.454,88,5c,Exclusion,Urbana,2,,3777,"Romero, Tobias",30-71782995-2,bajo,,65
SIM-2025-3778,General Taboada,Añatuya,Norte,Avenida San Martin N° 6454,52,20-12-2025,,Iniciada,-28.43679,-62.778239,28,1a,Inclusion,Urbana,2,,3778,"Nuñez, Juan Pablo",30-99765488-6,alto,,252
SIM-2024-3779,Banda,La Banda,FONAVI,Avenida Córdoba N° 76,46,29-03-2026,17-08-2026,Finalizada,-27.806249,-64.288723,86,1a,Inclusion,Urbana,3,,3779,"Blanco, Felipe",30-99765488-6,bajo,,141
SIM-2024-3780,Salavina,Los Telares,Norte,Av. Buenos Aires N° 445,48,11-06-2026,,Adjudicada,-29.304642,-63.129969,100,5f,Otro,Urbana,2,,3780,"Herrera, Nina",30-71782995-2,bajo,,79
SIM-2025-3781,Capital,Santiago del Estero,4 de Junio,Calle Rawson N° 904,41,12-12-2025,,Avanzada,-27.79834,-64.28298,55,2a,Inclusion,Urbana,1,,3781,"Ortiz, Guadalupe",30-99812340-1,medio,,260
SIM-2025-3782,Atamisqui,Villa Atamisqui,Santa Rosa,Diagonal San Juan N° 6270,41,03-03-2025,21-06-2025,Adjudicada,-28.47752,-63.808069,100,OT,Otro,Urbana,2,,3782,"Soria, Mora",30-99812340-1,bajo,,110
SIM-2026-3783,Ojo de Agua,Ojo de Agua,San Jorge,Calle 4 N° 1331,54,06-07-2026,,Iniciada,-29.540541,-63.541775,10,2a,Inclusion,Rural,2,,3783,"Castro, Isabella",30-99765488-6,bajo,,54
SIM-2025-3784,Robles,Fernández,FONAVI,Calle San Martin N° 643,48,20-09-2025,08-06-2026,Finalizada,-27.907948,-63.98839,84,5f,Otro,Urbana,2,,3784,"Acosta, Jeremias",30-99765488-6,bajo,,261
SIM-2025-3785,Figueroa,Suncho Corral,25 de Mayo,Calle Malvinas Argentinas N° 4045,49,04-01-2026,05-06-2026,Finalizada,-28.402572,-63.306022,100,2a,Inclusion,Urbana,2,,3785,"Gonzalez, Malena",30-59804127-3,bajo,,152
SIM-2024-3786,Capital,Santiago del Estero,Villa Hogar,Diagonal San Martin N° 4286,48,31-08-2025,12-03-2026,Adjudicada,-27.734348,-64.258724,100,4a,Otro,Urbana,2,,3786,"Sosa, Bianca",30-59804127-3,bajo,,193
SIM-2024-3787,Banda,La Banda,San Jorge,Calle Buenos Aires N° 7662,53,26-06-2024,19-04-2025,Finalizada,-27.769039,-64.225387,85,2a,Inclusion,Rural,1,,3787,"Molina, Pedro",30-70945612-8,bajo,,297
SIM-2025-3788,Pellegrini,Tintina,San Jorge,Calle Pte. Perón N° 345,45,02-03-2025,24-12-2025,Adjudicada,-27.117357,-62.837826,100,4b,Otro,Urbana,3,,3788,"Gonzalez, Nahiara Jazmin",30-99812340-1,bajo,,297
SIM-2025-3789,Silípica,Clodomira,Belgrano,Diagonal Córdoba N° 4471,41,26-09-2025,28-06-2026,Finalizada,-27.589507,-64.079997,98,5f,Otro,Urbana,2,,3789,"Juarez, Delfina",30-70945612-8,bajo,,275
SIM-2024-3790,Silípica,Clodomira,Autonomía,Avenida Córdoba N° 554,53,26-12-2024,29-05-2025,Adjudicada,-27.43069,-64.238302,100,1a,Inclusion,Urbana,2,,3790,"Bravo, Martina",30-99765488-6,bajo,,154
SIM-2026-3791,Banda,La Banda,Centro,Avenida Catamarca N° 266,46,21-08-2026,,Iniciada,-27.773242,-64.329799,35,4a,Otro,Rural,2,,3791,"Ortiz, Maria Guadalupe",30-99812340-1,bajo,,8
SIM-2024-3792,General Taboada,Añatuya,Malvinas,Av. G. Brown N° 79,32,05-01-2025,11-08-2025,Finalizada,-28.496461,-62.939961,81,5d,Exclusion,Rural,3,,3792,"Ojeda, Lucas",30-99871205-4,bajo,,218
SIM-2026-3793,Figueroa,Suncho Corral,Rivadavia,Diag. 8 N° 6494,48,10-01-2026,30-04-2026,Adjudicada,-28.558836,-63.345416,100,1a,Inclusion,Urbana,3,,3793,"Lopez, Juan Bautista",30-70945612-8,bajo,,110
SIM-2025-3794,Banda,La Banda,Centenario,Diagonal Resistencia N° 5695,44,21-10-2025,05-04-2026,Adjudicada,-27.732165,-64.216058,100,1a,Inclusion,Urbana,2,,3794,"Arias, Thiago Gabriel",30-59804127-3,bajo,,166
SIM-2026-3795,Capital,Santiago del Estero,Sur,Diag. 7 N° 3889,43,23-08-2025,09-05-2026,Finalizada,-27.855964,-64.321587,87,2a,Inclusion,Rural,2,,3795,"Gomez, Thiago Daniel",30-99765488-6,bajo,,259
SIM-2026-3796,Capital,Santiago del Estero,4 de Junio,Calle 2 N° 563,49,05-12-2025,13-06-2026,Finalizada,-27.80185,-64.224714,89,5d,Exclusion,Rural,3,,3796,"Peralta, Uma",30-99903421-7,bajo,,190
SIM-2025-3797,Choya,Frías,,Diagonal Pte. Perón N° 1685,34,12-05-2025,,Iniciada,-28.598591,-65.159885,7,2a,Inclusion,Urbana,2,,3797,"Ramos, Juan Bautista",30-68902314-5,alto,,474
SIM-2025-3798,Capital,Santiago del Estero,Villa Hogar,Av. 7 N° 856,30,21-03-2025,,Avanzada,-27.777429,-64.238607,61,2b,Inclusion,Urbana,2,,3798,"Torres, Victoria",30-99812340-1,medio,,526
SIM-2026-3799,Silípica,Clodomira,Santa Rosa,Diagonal Alvear N° 74,45,18-10-2025,10-06-2026,Finalizada,-27.639123,-64.189424,100,5f,Otro,Urbana,3,,3799,"Quiroga, Julieta",30-59804127-3,bajo,,235
SIM-2024-3800,General Taboada,Añatuya,Santa Rosa,Calle 2 N° 44,43,01-04-2024,30-10-2024,Adjudicada,-28.551336,-62.832813,100,3a,Inclusion,Urbana,2,,3800,"Sosa, Santiago Benjamin",30-70945612-8,bajo,,212
SIM-2023-3801,Figueroa,Suncho Corral,Sur,Calle 126 Bis N° 850,40,04-11-2025,01-02-2026,Finalizada,-28.573915,-63.514639,89,5f,Otro,Urbana,3,,3801,"Figueroa, Lautaro Benjamin",30-99812340-1,bajo,,89
SIM-2026-3802,Robles,Fernández,San Martín,Av. Rawson N° 312,48,07-11-2025,27-05-2026,Adjudicada,-28.008661,-63.85827,100,5c,Exclusion,Urbana,3,,3802,"Morales, Santino",30-59804127-3,bajo,,201
SIM-2026-3803,Copo,Monte Quemado,Malvinas,Diagonal Chubut N° 458,42,13-04-2025,,Iniciada,-25.888983,-62.655412,7,2b,Inclusion,Urbana,2,,3803,"Ponce, Juan Cruz",30-68902314-5,alto,,503
SIM-2024-3804,Banda,La Banda,Villa Jardín,Av. J.J. Castelli N° 795,30,08-10-2024,01-07-2025,Adjudicada,-27.658491,-64.272106,100,4c,Otro,Rural,1,,3804,"Leiva, Malena",30-99903421-7,bajo,,266
SIM-2025-3805,Robles,Fernández,FONAVI,Camino 6 N° 512,44,21-12-2025,,Avanzada,-27.896597,-63.868212,51,5g,Exclusion,Urbana,1,,3805,"Ojeda, Isabella",30-68902314-5,medio,,251
SIM-2024-3806,Moreno,Quimilí,Villa Luján,Av. J.M. de Rosas N° 8263,40,08-12-2024,19-09-2025,Adjudicada,-27.695443,-62.416092,100,2a,Inclusion,Rural,3,,3806,"Escobar, Ema",30-99903421-7,bajo,,285
SIM-2026-3807,Choya,Frías,Centro,Avenida 7 N° 487,45,01-05-2026,,Iniciada,-28.672687,-65.068281,35,5b,Exclusion,Urbana,2,,3807,"Navarro, Santino",30-99903421-7,medio,,120
SIM-2026-3808,Pellegrini,Tintina,Norte,Calle Tierra del Fuego N° 284,42,20-09-2025,14-07-2026,Finalizada,-26.94774,-62.748791,96,1a,Inclusion,Urbana,2,,3808,"Bustos, Ian",30-99871205-4,bajo,,297
SIM-2025-3809,Silípica,Clodomira,Santa Rosa,Calle 2 N° 289,30,06-12-2025,,Iniciada,-27.665181,-64.163213,20,2a,Inclusion,Urbana,2,,3809,"Molina, Gabriel",30-99765488-6,alto,,266
SIM-2023-3810,Robles,Fernández,Centro,Calle Santa Fe N° 6259,48,18-07-2026,,Adjudicada,-27.971617,-63.893189,100,5b,Exclusion,Económica,3,,3810,"Pereyra, Guillermina",30-71782995-2,bajo,,42
SIM-2026-3811,Atamisqui,Villa Atamisqui,25 de Mayo,Avenida Mendoza N° 998,30,21-02-2026,,Avanzada,-28.512024,-63.780854,77,OT,Otro,Urbana,2,,3811,"Toledo, Juan Martin",30-99812340-1,medio,,189
SIM-2025-3812,Jiménez,Pozo Hondo,Catamarca,Avenida 3 N° 7479,36,28-06-2026,,Adjudicada,-27.168084,-64.641219,100,2a,Inclusion,Económica,1,,3812,"Medina, Lautaro",30-71782995-2,bajo,,62
SIM-2026-3813,Robles,Fernández,Villa Hogar,Diag. 2 N° 7812,47,25-11-2025,04-08-2026,Finalizada,-27.941148,-63.790524,100,2b,Inclusion,Urbana,2,,3813,"Vazquez, Benicio",30-71782995-2,bajo,,252
SIM-2026-3814,Capital,Santiago del Estero,Centro,Blv. Belgrano N° 810,39,04-03-2026,,Avanzada,-27.794223,-64.261833,49,2b,Inclusion,Urbana,2,,3814,"Acosta, Delfina",30-68902314-5,medio,,178
SIM-2025-3815,Banda,La Banda,San Jorge,Diagonal 8 N° 1317,34,29-08-2025,,Iniciada,-27.762199,-64.218631,1,3a,Inclusion,Rural,2,,3815,"Lopez, Ana Paula",30-99871205-4,alto,,365
SIM-2026-3816,Banda,La Banda,Los Aromos,Diagonal 194 B N° 8772,50,13-08-2026,,Iniciada,-27.705347,-64.259425,5,2a,Inclusion,Rural,2,,3816,"Moreno, Juan Cruz",30-99903421-7,bajo,,16
SIM-2024-3817,Aguirre,Nueva Esperanza,Centenario,Avenida Jujuy N° 7343,40,14-07-2024,30-04-2025,Adjudicada,-27.541022,-62.611191,100,4b,Otro,Urbana,1,,3817,"Gutierrez, Alma Valentina",30-99812340-1,bajo,,290
SIM-2025-3818,Pellegrini,Tintina,Los Aromos,Avenida Pte. Perón N° 655,37,13-05-2026,15-08-2026,Finalizada,-27.15499,-62.972358,100,2b,Inclusion,Rural,3,,3818,"Paez, Benjamin",30-59804127-3,bajo,,94
SIM-2025-3819,Choya,Frías,Centro,Diagonal Saavedra N° 51,57,07-02-2025,,Iniciada,-28.448672,-65.087234,4,1a,Inclusion,Económica,3,,3819,"Luna, Sofia Belen",30-99765488-6,alto,,568
SIM-2025-3820,Capital,Santiago del Estero,Catamarca,Avenida Constitución N° 78,41,03-10-2025,,Iniciada,-27.759647,-64.292632,18,4a,Otro,Urbana,2,,3820,"Arias, Simon",30-99812340-1,alto,,330
SIM-2026-3821,Moreno,Quimilí,Rivadavia,Camino Mitre N° 83,40,29-01-2026,,Iniciada,-27.585369,-62.373868,27,OT,Otro,Urbana,3,,3821,"Alvarez, Thiago Lionel",30-70945612-8,alto,,212
SIM-2026-3822,Copo,Monte Quemado,Norte,Avenida 6 N° 888,43,27-07-2026,,Avanzada,-25.974359,-62.451362,36,5b,Exclusion,Urbana,2,,3822,"Medina, Mora",30-99765488-6,bajo,,33
SIM-2024-3823,Mitre,Bandera,Rivadavia,Avenida Corrientes N° 977,42,23-12-2024,23-02-2025,Adjudicada,-29.306574,-62.256667,100,2a,Inclusion,Urbana,2,,3823,"Rodriguez, Facundo",30-68902314-5,bajo,,62
SIM-2023-3824,Robles,Fernández,4 de Junio,Av. San Martin N° 89,43,07-12-2025,04-04-2026,Finalizada,-27.917723,-63.789716,83,2a,Inclusion,Rural,2,,3824,"Gomez, Valentino",30-99903421-7,bajo,,118
SIM-2025-3825,Banda,La Banda,San Martín,Blv. Entre Ríos N° 85,41,09-01-2026,20-06-2026,Adjudicada,-27.793136,-64.248082,100,1a,Inclusion,Urbana,3,,3825,"Flores, Martin",30-59804127-3,bajo,,162
SIM-2024-3826,Capital,Santiago del Estero,San Jorge,Av. Santiago del Estero N° 51,45,02-02-2026,18-08-2026,Finalizada,-27.734285,-64.211063,92,2a,Inclusion,Rural,2,,3826,"Rodriguez, Bruno",30-70945612-8,bajo,,197
SIM-2026-3827,Rivadavia,Pinto,San Jorge,Diagonal Viedma N° 66,44,06-10-2025,,Iniciada,-29.333841,-62.070367,6,1a,Inclusion,Rural,2,,3827,"Lucero, Felipe",30-68902314-5,alto,,327
SIM-2025-3828,Silípica,Clodomira,4 de Junio,Boulevard Salta N° 243,41,14-09-2025,,Iniciada,-27.543539,-64.163588,19,1a,Inclusion,Urbana,3,,3828,"Ponce, Camila",30-68902314-5,alto,,349
SIM-2025-3829,Mitre,Bandera,Centro,Avenida Güemes N° 714,30,27-11-2025,,Iniciada,-29.33328,-62.270339,27,1a,Inclusion,Económica,1,,3829,"Vera, Ana Paula",30-99765488-6,alto,,275
SIM-2026-3830,Robles,Fernández,Villa Luján,Boulevard Pte. Perón N° 8564,52,01-07-2026,,Iniciada,-28.010252,-63.934401,33,2b,Inclusion,Urbana,2,,3830,"Duarte, Antonella",30-70945612-8,bajo,,59
SIM-2025-3831,Silípica,Clodomira,Centenario,Camino Güemes N° 8510,46,11-08-2025,11-04-2026,Finalizada,-27.637448,-64.118265,100,2a,Inclusion,Urbana,2,,3831,"Ramirez, Mateo Valentin",30-59804127-3,bajo,,243
SIM-2026-3832,Aguirre,Nueva Esperanza,San Jorge,Camino La Rioja N° 575,44,10-02-2026,,Iniciada,-27.50213,-62.27221,20,5a,Exclusion,Urbana,2,,3832,"Lopez, Benjamin",30-70945612-8,alto,,200
SIM-2026-3833,Banda,La Banda,Centro,Calle Santiago del Estero N° 9972,42,12-08-2025,28-10-2025,Adjudicada,-27.758774,-64.273192,100,5b,Exclusion,Rural,2,,3833,"Molina, Tomas",30-59804127-3,bajo,,77
SIM-2026-3834,Capital,Santiago del Estero,Villa Jardín,Calle Santa Fe N° 705,47,11-06-2026,,Iniciada,-27.813507,-64.237393,21,4b,Otro,Urbana,2,,3834,"Flores, Miguel Angel",30-70945612-8,bajo,,79
SIM-2026-3835,Capital,Santiago del Estero,Autonomía,Avenida 1 N° 814,57,28-02-2026,03-06-2026,Finalizada,-27.769766,-64.207304,90,2a,Inclusion,Rural,3,,3835,"Luna, Sofia",30-99903421-7,bajo,,95
SIM-2024-3836,Silípica,Clodomira,Palermo,Camino Santiago del Estero N° 65,42,28-06-2025,28-01-2026,Adjudicada,-27.560821,-64.043229,100,1a,Inclusion,Rural,2,,3836,"Garcia, Benjamin",30-59804127-3,bajo,,214
SIM-2025-3837,Pellegrini,Tintina,4 de Junio,Avenida G. Brown N° 126,51,17-09-2025,04-07-2026,Finalizada,-26.866415,-62.56588,100,2a,Inclusion,Urbana,3,,3837,"Sanchez, Ignacio",30-59804127-3,bajo,,290
SIM-2025-3838,Figueroa,Suncho Corral,4 de Junio,Diag. San Luis N° 636,34,11-10-2025,14-02-2026,Adjudicada,-28.548593,-63.509836,100,3a,Inclusion,Urbana,2,,3838,"Gonzalez, Thiago Agustin",30-59804127-3,bajo,,126
SIM-2026-3839,Aguirre,Nueva Esperanza,Centro,Diagonal San Ferando del Valle de Catamarca N° 151,42,07-01-2026,,Iniciada,-27.656623,-62.240983,17,4a,Otro,Urbana,2,,3839,"Fernandez, Ignacio",30-99765488-6,alto,,234
SIM-2025-3840,Capital,Santiago del Estero,Malvinas,Calle Formosa N° 87,42,13-02-2025,06-07-2025,Finalizada,-27.761522,-64.225014,100,4b,Otro,Rural,2,,3840,"Nuñez, Mia Valentina",30-59804127-3,bajo,,143
SIM-2024-3841,Copo,Monte Quemado,4 de Junio,Diagonal Saavedra N° 161,35,08-01-2024,11-06-2024,Adjudicada,-25.648002,-63.166863,100,1a,Inclusion,Rural,3,,3841,"Romero, Victoria",30-70945612-8,bajo,,155
SIM-2023-3842,Banda,La Banda,Belgrano,Av. J.B. Alberdi N° 463,46,31-10-2025,08-01-2026,Adjudicada,-27.780782,-64.280986,100,1a,Inclusion,Rural,2,,3842,"Lopez, Francisco",30-59804127-3,bajo,,69
SIM-2025-3843,General Taboada,Añatuya,Los Ejidos,Calle San Martin N° 96,48,17-02-2025,,Iniciada,-28.441996,-62.789601,5,1a,Inclusion,Urbana,2,,3843,"Carrizo, Juan Bautista",30-99812340-1,alto,,558
SIM-2025-3844,General Taboada,Añatuya,Malvinas,Avenida Tierra del Fuego N° 2746,47,24-07-2025,,Avanzada,-28.56601,-62.950818,60,4b,Otro,Urbana,2,,3844,"Gonzalez, Alejo",30-99903421-7,medio,,401
SIM-2025-3845,Silípica,Clodomira,Catamarca,Av. Santiago del Estero N° 36,51,18-06-2025,12-04-2026,Finalizada,-27.622458,-64.261229,91,4b,Otro,Urbana,2,,3845,"Flores, Agustina",30-99903421-7,bajo,,298
SIM-2025-3846,Ojo de Agua,Ojo de Agua,Villa Luján,Diagonal 8 N° 75,45,03-07-2025,29-12-2025,Adjudicada,-29.347908,-63.517195,100,2a,Inclusion,Urbana,3,,3846,"Lopez, Benjamin",30-99765488-6,bajo,,179
SIM-2025-3847,Salavina,Los Telares,FONAVI,Avenida Viedma N° 683,40,28-01-2025,,Iniciada,-29.148724,-63.361821,20,2a,Inclusion,Urbana,2,,3847,"Maidana, Catalina",30-99812340-1,alto,,578
SIM-2024-3848,Jiménez,Pozo Hondo,Malvinas,Calle 1 N° 269,50,13-11-2025,11-07-2026,Finalizada,-27.063658,-64.466368,80,2b,Inclusion,Rural,3,,3848,"Castro, Benjamin",30-68902314-5,bajo,,240
SIM-2025-3849,Jiménez,Pozo Hondo,Belgrano,Calle La Pampa N° 939,46,22-10-2025,01-05-2026,Adjudicada,-27.146355,-64.375059,100,5f,Otro,Urbana,2,,3849,"Olivera, Alma Mia",30-70945612-8,bajo,,191
SIM-2025-3850,Pellegrini,Tintina,Villa Jardín,Av. La Rioja N° 471,37,09-10-2025,23-05-2026,Adjudicada,-27.243866,-62.510667,100,5f,Otro,Urbana,2,,3850,"Lopez, Santino",30-99903421-7,bajo,,226
SIM-2024-3851,Capital,Santiago del Estero,Santa Rosa,Avenida Alem N° 839,52,26-06-2025,19-12-2025,Finalizada,-27.741569,-64.264848,95,4b,Otro,Urbana,1,,3851,"Acosta, Francesco",30-99812340-1,bajo,,176
SIM-2025-3852,Capital,Santiago del Estero,Norte,Diagonal 122 Bis N° 328,48,23-09-2025,,Iniciada,-27.746613,-64.242659,29,5c,Exclusion,Rural,3,,3852,"Mendoza, Camila",30-99765488-6,alto,,340
SIM-2025-3853,General Taboada,Añatuya,Villa Jardín,Avenida Chubut N° 472,45,28-11-2025,,Iniciada,-28.428737,-63.030382,6,4b,Otro,Urbana,3,,3853,"Sanchez, Martina",30-70945612-8,alto,,274
SIM-2024-3854,Banda,La Banda,4 de Junio,Av. La Rioja N° 3516,36,11-11-2025,07-04-2026,Finalizada,-27.790803,-64.231441,80,4c,Otro,Rural,2,,3854,"Ojeda, Sofia Belen",30-99765488-6,bajo,,147
SIM-2026-3855,Capital,Santiago del Estero,FONAVI,Diagonal 6 N° 157,51,31-05-2025,,Iniciada,-27.845527,-64.192565,11,3a,Inclusion,Urbana,3,,3855,"Romero, Isabella",30-68902314-5,alto,,455
SIM-2026-3856,Capital,Santiago del Estero,Villa Hogar,Diagonal Mendoza N° 9355,42,07-04-2026,16-09-2026,Adjudicada,-27.795177,-64.253121,100,5b,Exclusion,Urbana,2,,3856,"Martinez, Lautaro",30-99765488-6,bajo,,162
SIM-2024-3857,Mitre,Bandera,4 de Junio,Avenida Paraná N° 567,51,20-08-2024,18-01-2025,Adjudicada,-29.217012,-62.335605,100,4a,Otro,Urbana,2,,3857,"Torres, Tiziano Benjamin",30-99812340-1,bajo,,151
SIM-2025-3858,Mitre,Bandera,,Av. Belgrano N° 58,44,09-01-2026,,Avanzada,-29.299309,-62.309985,52,4b,Otro,Urbana,2,,3858,"Nuñez, Dylan Ezequiel",30-68902314-5,medio,,232
SIM-2026-3859,Capital,Santiago del Estero,Catamarca,Av. Rivadavia N° 9340,40,07-01-2026,17-07-2026,Adjudicada,-27.820207,-64.246985,100,2a,Inclusion,Urbana,1,,3859,"Toledo, Facundo",30-59804127-3,bajo,,191
SIM-2024-3860,Salavina,Los Telares,Autonomía,Calle 1 N° 31,39,11-05-2026,02-08-2026,Finalizada,-29.1669,-63.379588,100,4a,Otro,Rural,2,,3860,"Rivero, Olivia",30-59804127-3,bajo,,83
SIM-2025-3861,Banda,La Banda,San Martín,Av. Tucumán N° 53,41,11-11-2025,,Iniciada,-27.741529,-64.216933,15,3a,Inclusion,Urbana,2,,3861,"Gomez, Sofia",30-71782995-2,alto,,291
SIM-2026-3862,Moreno,Quimilí,Rivadavia,Avenida San Juan N° 56,52,13-06-2026,,Iniciada,-27.59647,-62.363324,24,2a,Inclusion,Urbana,3,,3862,"Vargas, Joaquina",30-99765488-6,bajo,,77
SIM-2025-3863,Moreno,Quimilí,Malvinas,Av. Neuquén N° 559,42,03-05-2026,23-07-2026,Finalizada,-27.692201,-62.497324,100,5d,Exclusion,Rural,2,,3863,"Suarez, Morena",30-59804127-3,bajo,,81
SIM-2025-3864,Capital,Santiago del Estero,Catamarca,Avenida J.B. Alberdi N° 18,36,08-01-2025,17-06-2025,Adjudicada,-27.836265,-64.23693,100,2b,Inclusion,Urbana,2,,3864,"Flores, Olivia",30-99765488-6,bajo,,160
SIM-2026-3865,Banda,La Banda,Autonomía,Av. San Luis N° 29,44,29-06-2026,,Avanzada,-27.618349,-64.175204,79,2a,Inclusion,Urbana,2,,3865,"Nuñez, Juan Manuel",30-99903421-7,bajo,,61
SIM-2025-3866,Guasayán,El Charco,Villa Hogar,Camino Corrientes N° 5098,62,17-07-2025,09-12-2025,Adjudicada,-27.941332,-65.254479,100,2b,Inclusion,Urbana,2,,3866,"Martinez, Benjamin",30-59804127-3,bajo,,145
SIM-2026-3867,Mitre,Bandera,4 de Junio,Calle Corrientes N° 384,31,09-07-2026,,Iniciada,-29.333021,-62.28005,14,2a,Inclusion,Económica,3,,3867,"Juarez, Clara",30-70945612-8,bajo,,51
