num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2025-4219,Atamisqui,Villa Atamisqui,Norte,Av. Merlo N° 8894,53,08-03-2025,,Avanzada,-28.462446,-63.634541,50,2b,Inclusion,Urbana,1,,4219,"Silva, Bruno",30-99812340-1,medio,,539
SIM-2023-4220,Capital,Santiago del Estero,Centenario,Avenida Alvear N° 763,48,06-01-2026,,Iniciada,-27.767227,-64.240822,17,2a,Inclusion,Urbana,2,,4220,"Suarez, Valentino",30-71782995-2,alto,,235
SIM-2026-4221,Banda,La Banda,Centro,Av. Pte. Perón N° 9465,38,19-05-2026,,Iniciada,-27.755003,-64.242755,17,2b,Inclusion,Rural,3,,4221,"Gimenez, Mateo",30-99812340-1,alto,,102
SIM-2025-4222,Figueroa,Suncho Corral,Villa Luján,Av. 4 N° 98,40,21-11-2025,,Iniciada,-28.591304,-63.479663,8,1a,Inclusion,Rural,2,,4222,"Torres, Maximo",30-70945612-8,alto,,281
SIM-2025-4223,Atamisqui,Villa Atamisqui,FONAVI,Avenida Alem N° 45,48,28-07-2025,25-10-2025,Adjudicada,-28.46521,-63.85841,100,2a,Inclusion,Urbana,2,,4223,"Blanco, Mateo Ezequiel",30-59804127-3,bajo,,89
SIM-2023-4224,General Taboada,Añatuya,San Jorge,Av. 177 A N° 34,45,20-06-2026,,Avanzada,-28.633232,-62.840335,91,2b,Inclusion,Rural,2,,4224,"Silva, Maia",30-71782995-2,bajo,,70
SIM-2024-4225,Atamisqui,Villa Atamisqui,Catamarca,Diagonal 7 N° 5766,33,25-06-2025,03-11-2025,Finalizada,-28.516868,-63.840906,83,5c,Exclusion,Urbana,2,,4225,"Vazquez, Victoria",30-99871205-4,bajo,,131
SIM-2026-4226,Ojo de Agua,Ojo de Agua,Villa Jardín,Diagonal J.M. de Rosas N° 999,47,19-07-2026,,Adjudicada,-29.467838,-63.622221,100,1a,Inclusion,Urbana,2,,4226,"Flores, Juan Bautista",30-71782995-2,bajo,,41
SIM-2024-4227,Banda,La Banda,Rivadavia,Diagonal Comodoro Rivadavia N° 756,47,17-11-2024,13-04-2025,Adjudicada,-27.683064,-64.229924,100,2a,Inclusion,Urbana,3,,4227,"Morales, Zoe",30-99871205-4,bajo,,147
SIM-2026-4228,Figueroa,Suncho Corral,FONAVI,Boulevard Salta N° 247,33,28-02-2026,,Avanzada,-28.542391,-63.374245,52,5b,Exclusion,Urbana,2,,4228,"Benitez, Francisco",30-68902314-5,medio,,182
SIM-2025-4229,Banda,La Banda,San Martín,Av. G. Brown N° 373,30,08-11-2025,,Iniciada,-27.779679,-64.160655,12,1a,Inclusion,Urbana,2,,4229,"Olivera, Miguel Angel",30-68902314-5,alto,,294
SIM-2026-4230,Guasayán,El Charco,Villa Jardín,Avenida J.B. Alberdi N° 3452,43,21-04-2025,11-02-2026,Finalizada,-28.083824,-64.857215,89,2b,Inclusion,Rural,3,,4230,"Gutierrez, Alejo",30-99812340-1,bajo,,296
SIM-2026-4231,Silípica,Clodomira,San Martín,Diagonal Formosa N° 705,42,31-01-2025,15-04-2025,Finalizada,-27.604069,-64.122433,100,2b,Inclusion,Rural,2,,4231,"Cabrera, Lucio",30-59804127-3,bajo,,74
SIM-2025-4232,Moreno,Quimilí,Villa Jardín,Calle Catamarca N° 1780,52,13-08-2025,17-12-2025,Adjudicada,-27.635241,-62.474123,100,1a,Inclusion,Urbana,3,,4232,"Vargas, Lorenzo",30-99812340-1,bajo,,126
SIM-2023-4233,Salavina,Los Telares,FONAVI,Diagonal Neuquén N° 29,34,25-10-2023,13-01-2024,Adjudicada,-29.056656,-63.535403,100,2a,Inclusion,Urbana,2,,4233,"Castillo, Catalina",30-99903421-7,bajo,,80
SIM-2024-4234,Banda,La Banda,Norte,Diagonal Saavedra N° 232,48,29-10-2024,29-06-2025,Adjudicada,-27.761192,-64.249199,100,1a,Inclusion,Urbana,2,,4234,"Castillo, Joaquín",30-70945612-8,bajo,,243
SIM-2026-4235,Robles,Fernández,4 de Junio,Diagonal Omar Nuñez N° 6765,48,30-11-2025,25-03-2026,Adjudicada,-28.003199,-63.945143,100,4c,Otro,Urbana,3,,4235,"Moreno, Benjamin",30-59804127-3,bajo,,115
SIM-2026-4236,Pellegrini,Tintina,San Jorge,Diagonal Posadas N° 907,35,29-10-2025,22-06-2026,Finalizada,-26.901218,-62.803907,100,OT,Otro,Urbana,2,,4236,"Vega, Gonzalo",30-71782995-2,bajo,,236
SIM-2026-4237,General Taboada,Añatuya,4 de Junio,Blv. La Pampa N° 986,42,17-07-2026,,Iniciada,-28.142588,-62.75067,22,1a,Inclusion,Urbana,2,,4237,"Diaz, Thiago Gabriel",30-99765488-6,bajo,,43
SIM-2024-4238,Banda,La Banda,Villa Hogar,Diagonal San Juan N° 342,50,17-07-2026,,Adjudicada,-27.691548,-64.246223,100,2a,Inclusion,Rural,2,,4238,"Fernandez, Franco",30-71782995-2,bajo,,43
SIM-2023-4239,Salavina,Los Telares,Los Aromos,Diagonal Buenos Aires N° 771,43,04-07-2026,,Adjudicada,-29.202595,-63.509461,100,4b,Otro,Urbana,3,,4239,"Sanchez, Maite",30-71782995-2,bajo,,56
SIM-2025-4240,General Taboada,Añatuya,,Avenida Santiago del Estero N° 654,37,12-04-2026,19-08-2026,Finalizada,-28.615738,-62.635191,100,2b,Inclusion,Rural,2,,4240,"Gomez, Bautista",30-59804127-3,bajo,,129
SIM-2026-4241,Copo,Monte Quemado,Belgrano,Av. Pte. Perón N° 26,37,11-01-2026,,Iniciada,-25.957042,-62.855579,5,4b,Otro,Rural,3,,4241,"Lopez, Martina",30-68902314-5,alto,,230
SIM-2024-4242,Rivadavia,Pinto,FONAVI,Calle Corrientes N° 523,51,28-06-2024,26-03-2025,Adjudicada,-29.160313,-61.799736,100,3a,Inclusion,Rural,2,,4242,"Olivera, Thiago Leonel",30-99812340-1,bajo,,271
SIM-2025-4243,Jiménez,Añatuya,Malvinas,Diagonal La Pampa N° 452,44,24-12-2025,03-06-2026,Finalizada,-28.387128,-62.868337,83,2a,Inclusion,Rural,3,,4243,"Alvarez, Matias",30-70945612-8,bajo,,161
SIM-2024-4244,Aguirre,Nueva Esperanza,San Jorge,Calle J.B. Alberdi N° 3597,48,20-03-2025,18-10-2025,Finalizada,-27.604902,-62.620972,86,1a,Inclusion,Urbana,3,,4244,"Ferreyra, Martina",30-99812340-1,bajo,,212
SIM-2026-4245,Robles,Fernández,Villa del Parque,Diagonal La Pampa N° 544,41,07-09-2025,16-11-2025,Finalizada,-28.037161,-63.732764,100,4b,Otro,Económica,2,,4245,"Gonzalez, Pedro",30-59804127-3,bajo,,70
SIM-2026-4246,Robles,Fernández,Centenario,Av. 7 N° 95,40,26-06-2026,,Adjudicada,-27.940975,-63.945184,100,3a,Inclusion,Urbana,2,,4246,"Sosa, Tobias",30-71782995-2,bajo,,64
SIM-2025-4247,Capital,Santiago del Estero,Catamarca,Calle 7 N° 796,33,14-12-2025,06-04-2026,Finalizada,-27.698032,-64.220903,100,2a,Inclusion,Económica,3,,4247,"Perez, Tomàs",30-59804127-3,bajo,,113
SIM-2026-4248,Jiménez,Añatuya,Centenario,Av. Santa Rosa N° 620,42,11-06-2025,,Iniciada,-28.325459,-62.734273,5,4c,Otro,Rural,2,,4248,"Velazquez, Felipe",30-68902314-5,alto,,444
SIM-2024-4249,Robles,Fernández,Centro,Boulevard Posadas N° 34,58,10-03-2026,15-05-2026,Adjudicada,-27.903816,-63.88813,100,2a,Inclusion,Rural,2,,4249,"Coronel, Thiago Agustin",30-59804127-3,bajo,,66
SIM-2025-4250,Banda,La Banda,FONAVI,Camino Ushuaia N° 420,41,30-01-2025,24-04-2025,Finalizada,-27.774815,-64.232699,92,3a,Inclusion,Urbana,2,,4250,"Silva, Martina",30-99871205-4,bajo,,84
SIM-2025-4251,Banda,La Banda,Sur,Diagonal Corrientes N° 9968,36,05-01-2025,30-08-2025,Finalizada,-27.806652,-64.130418,100,2a,Inclusion,Urbana,2,,4251,"Vera, Oriana",30-59804127-3,bajo,,237
SIM-2026-4252,Silípica,Clodomira,Norte,Av. Santiago del Estero N° 9732,41,23-06-2026,,Iniciada,-27.553027,-64.275128,29,1a,Inclusion,Rural,2,,4252,"Perez, Mia Valentina",30-99765488-6,bajo,,67
SIM-2024-4253,Robles,Fernández,Catamarca,Avenida Córdoba N° 454,48,24-09-2025,15-01-2026,Finalizada,-27.895102,-63.949344,94,2a,Inclusion,Rural,2,,4253,"Roldan, Pedro",30-99812340-1,bajo,,113
SIM-2026-4254,Capital,Santiago del Estero,Villa Jardín,Calle Santa Rosa N° 478,54,19-05-2026,26-01-2027,Adjudicada,-27.806472,-64.211534,100,1a,Inclusion,Urbana,1,,4254,"Caceres, Sofia",30-70945612-8,bajo,,252
SIM-2024-4255,Jiménez,Añatuya,Autonomía,Camino Güemes N° 535,45,04-11-2025,02-05-2026,Finalizada,-28.51248,-62.834137,84,4b,Otro,Rural,3,,4255,"Morales, Juan Bautista",30-99903421-7,bajo,,179
SIM-2025-4256,Salavina,Los Telares,Norte,Av. 2 N° 457,45,20-12-2024,07-05-2025,Finalizada,-29.149484,-63.518339,90,2a,Inclusion,Rural,3,,4256,"Alvarez, Mora",30-99765488-6,bajo,,138
SIM-2024-4257,Ojo de Agua,Ojo de Agua,Malvinas,Calle 1 N° 91,53,14-04-2024,03-02-2025,Adjudicada,-29.537106,-63.683693,100,5a,Exclusion,Urbana,1,,4257,"Alvarez, Tiziano",30-99871205-4,bajo,,295
SIM-2026-4258,Banda,La Banda,Los Ejidos,Calle Santa Fe N° 1988,49,02-03-2026,27-09-2026,Adjudicada,-27.702696,-64.204937,100,5d,Exclusion,Rural,3,,4258,"Garcia, Pedro",30-99871205-4,bajo,,209
SIM-2026-4259,Banda,La Banda,Villa Jardín,Diagonal Omar Nuñez N° 579,36,15-03-2026,09-07-2026,Finalizada,-27.74269,-64.224059,100,2b,Inclusion,Urbana,1,,4259,"Gonzalez, Thiago",30-99871205-4,bajo,,116
SIM-2025-4260,General Taboada,Añatuya,Belgrano,Boulevard Pte. Perón N° 75,43,19-08-2025,30-05-2026,Finalizada,-28.344119,-63.107296,84,1a,Inclusion,Urbana,3,,4260,"Suarez, Isabella",30-99765488-6,bajo,,284
SIM-2025-4261,Robles,Fernández,4 de Junio,Diag. Salta N° 7217,47,03-12-2025,02-06-2026,Finalizada,-27.840756,-63.990099,100,4c,Otro,Rural,2,,4261,"Torres, Facundo",30-71782995-2,bajo,,181
SIM-2025-4262,Capital,Santiago del Estero,San Martín,Boulevard Misiones N° 2063,51,28-10-2025,01-06-2026,Finalizada,-27.824028,-64.276726,86,1a,Inclusion,Rural,2,,4262,"Acosta, Victoria",30-70945612-8,bajo,,216
SIM-2026-4263,Capital,Santiago del Estero,Villa del Parque,Diagonal Ciudad Autónoma de Buenos Aires N° 294,37,18-02-2026,06-08-2026,Adjudicada,-27.786555,-64.347745,100,3a,Inclusion,Urbana,1,,4263,"Martinez, Renzo",30-99765488-6,bajo,,169
SIM-2026-4264,Guasayán,El Charco,San Jorge,Diagonal 4 N° 9964,56,24-06-2026,,Avanzada,-27.926067,-64.95951,60,2b,Inclusion,Urbana,2,,4264,"Aguirre, Ludmila",30-99871205-4,bajo,,66
SIM-2025-4265,Silípica,Clodomira,Villa Hogar,Diagonal 9 N° 7355,62,11-04-2025,26-11-2025,Finalizada,-27.433612,-64.160944,90,1a,Inclusion,Rural,2,,4265,"Coronel, Santiago Nicolas",30-99765488-6,bajo,,229
SIM-2025-4266,Ojo de Agua,Ojo de Agua,Los Aromos,Blv. Córdoba N° 21,40,18-03-2025,22-07-2025,Adjudicada,-29.506173,-63.808159,100,3a,Inclusion,Urbana,2,,4266,"Cardozo, Justina",30-99765488-6,bajo,,126
SIM-2025-4267,Moreno,Quimilí,San Jorge,Diagonal Chilecito N° 7658,55,18-03-2025,,Iniciada,-27.839848,-62.269264,21,2a,Inclusion,Rural,2,,4267,"Ramirez, Lautaro",30-99903421-7,alto,,529
SIM-2023-4268,Atamisqui,Villa Atamisqui,Autonomía,Calle Mendoza N° 1836,45,04-12-2025,18-08-2026,Finalizada,-28.598261,-63.847314,91,2b,Inclusion,Económica,3,,4268,"Fernandez, Juan Pablo",30-99812340-1,bajo,,257
SIM-2024-4269,Capital,Santiago del Estero,San Jorge,Blv. Alvear N° 23,43,17-12-2024,15-07-2025,Adjudicada,-27.83595,-64.335838,100,2a,Inclusion,Económica,2,,4269,"Mansilla, Isabella",30-99812340-1,bajo,,210
SIM-2026-4270,Capital,Santiago del Estero,Villa Hogar,Blv. Chaco N° 422,46,22-06-2026,,Adjudicada,-27.808691,-64.277562,100,2b,Inclusion,Urbana,2,,4270,"Mendoza, Antonio",30-71782995-2,bajo,,68
SIM-2025-4271,Capital,Santiago del Estero,Belgrano,Boulevard Neuquén N° 8492,45,17-06-2026,,Adjudicada,-27.734045,-64.273924,100,2a,Inclusion,Urbana,2,,4271,"Lopez, Martina",30-71782995-2,bajo,,73
SIM-2025-4272,Capital,Santiago del Estero,25 de Mayo,Avenida Bahía Blanca N° 369,40,06-03-2026,07-07-2026,Finalizada,-27.764006,-64.237371,96,1a,Inclusion,Rural,2,,4272,"Navarro, Fausto",30-99871205-4,bajo,,123
SIM-2025-4273,Robles,Fernández,Villa Jardín,Avenida 2 N° 748,36,16-11-2025,28-03-2026,Adjudicada,-27.919715,-63.84561,100,4b,Otro,Rural,3,,4273,"Arias, Clara",30-99812340-1,bajo,,132
SIM-2024-4274,Banda,La Banda,Villa Jardín,Av. Mar del Plata N° 759,39,09-02-2026,28-04-2026,Finalizada,-27.671823,-64.168421,83,5d,Exclusion,Rural,2,,4274,"Medina, Genaro",30-99871205-4,bajo,,78
SIM-2026-4275,Banda,La Banda,Malvinas,Calle San Martin N° 1841,40,05-05-2026,,Iniciada,-27.725316,-64.207886,8,2a,Inclusion,Urbana,1,,4275,"Garcia, Uma ",30-99903421-7,alto,,116
SIM-2026-4276,Copo,Monte Quemado,Catamarca,Av. Mendoza N° 823,34,20-11-2025,11-05-2026,Finalizada,-25.744388,-62.812149,100,4a,Otro,Urbana,1,,4276,"Acosta, Juan Bautista",30-59804127-3,bajo,,172
SIM-2023-4277,Moreno,Quimilí,La Reducción,Diagonal Rivadavia N° 3139,51,05-11-2025,,Iniciada,-27.596931,-62.5114,12,1a,Inclusion,Urbana,3,,4277,"Cordoba, Emma",30-68902314-5,alto,,297
SIM-2026-4278,Choya,Frías,Autonomía,Blv. Ciudad Autónoma de Buenos Aires N° 816,54,20-12-2025,15-05-2026,Adjudicada,-28.702804,-65.150169,100,4c,Otro,Rural,3,,4278,"Garcia, Sofia",30-59804127-3,bajo,,146
SIM-2025-4279,Choya,Frías,Villa del Parque,Av. Río Negro N° 84,37,24-12-2025,03-04-2026,Finalizada,-28.607471,-65.225139,100,2a,Inclusion,Urbana,1,,4279,"Guzman, Paloma",30-99812340-1,bajo,,100
SIM-2025-4280,Ojo de Agua,Ojo de Agua,Belgrano,Av. San Miguel de Tucumán N° 648,47,19-03-2026,22-05-2026,Finalizada,-29.578202,-63.65143,86,5c,Exclusion,Rural,3,,4280,"Caceres, Renata",30-99903421-7,bajo,,64
SIM-2025-4281,Jiménez,Añatuya,Santa Rosa,Calle Formosa N° 380,46,13-07-2025,19-04-2026,Finalizada,-28.535409,-62.945398,89,5f,Otro,Urbana,2,,4281,"Luna, Josefina",30-99903421-7,bajo,,280
SIM-2026-4282,Figueroa,Suncho Corral,Malvinas,Av. 8 N° 641,44,28-07-2024,23-02-2025,Finalizada,-28.576186,-63.227278,100,2b,Inclusion,Urbana,2,,4282,"Rodriguez, Antonia",30-59804127-3,bajo,,210
SIM-2023-4283,Jiménez,Añatuya,Belgrano,Camino 6 N° 659,33,19-01-2026,,Avanzada,-28.297728,-62.945682,42,2b,Inclusion,Urbana,2,,4283,"Alvarez, Tomas",30-68902314-5,medio,,222
SIM-2026-4284,Silípica,Clodomira,Norte,Av. J.B. Alberdi N° 412,56,23-08-2026,,Avanzada,-27.662455,-64.035908,42,2a,Inclusion,Urbana,2,,4284,"Gonzalez, Juana",30-70945612-8,bajo,,6
SIM-2025-4285,Silípica,Clodomira,Centro,Diagonal Ushuaia N° 42,36,20-01-2026,,Avanzada,-27.634865,-64.170605,38,2b,Inclusion,Urbana,3,,4285,"Godoy, Victoria",30-68902314-5,medio,,221
SIM-2026-4286,Salavina,Los Telares,Centro,Avenida Mendoza N° 561,46,20-06-2026,,Iniciada,-29.43019,-63.437045,28,1a,Inclusion,Económica,1,,4286,"Cordoba, Tiziana",30-99903421-7,bajo,,70
SIM-2025-4287,Banda,La Banda,Villa Luján,Diagonal 7 N° 68,55,23-01-2026,01-07-2026,Finalizada,-27.734476,-64.310003,100,5b,Exclusion,Urbana,3,,4287,"Flores, Lucas",30-71782995-2,bajo,,159
SIM-2025-4288,Robles,Fernández,Santa Rosa,Avenida Bahía Blanca N° 4513,34,08-03-2025,08-06-2025,Finalizada,-27.96505,-63.846662,99,1a,Inclusion,Rural,2,,4288,"Rojas, Mateo Ezequiel",30-99765488-6,bajo,,92
SIM-2025-4289,Aguirre,Nueva Esperanza,Villa Jardín,Av. 3 N° 7168,46,12-12-2025,11-08-2026,Finalizada,-27.674,-62.384355,92,2a,Inclusion,Rural,2,,4289,"Franco, Santino Gabriel",30-99903421-7,bajo,,242
SIM-2024-4290,Ojo de Agua,Ojo de Agua,4 de Junio,Calle Pte. Perón N° 359,36,19-11-2025,25-05-2026,Finalizada,-29.491143,-63.639897,100,2a,Inclusion,Urbana,3,,4290,"Perez, Delfina",30-59804127-3,bajo,,187
SIM-2025-4291,Banda,La Banda,La Reducción,Avenida Salta N° 22,46,01-01-2026,,Avanzada,-27.725131,-64.234312,44,2b,Inclusion,Urbana,3,,4291,"Gomez, Ciro",30-68902314-5,medio,,240
SIM-2025-4292,Capital,Santiago del Estero,Rivadavia,Calle Paraná N° 4485,35,28-02-2026,09-06-2026,Finalizada,-27.791915,-64.31529,83,OT,Otro,Rural,1,,4292,"Garcia, Felicitas",30-99871205-4,bajo,,101
SIM-2026-4293,General Taboada,Añatuya,San Martín,Diagonal 6 N° 408,50,01-08-2026,,Iniciada,-28.692427,-62.747247,14,1a,Inclusion,Rural,2,,4293,"Lopez, Franco",30-99871205-4,bajo,,28
SIM-2026-4294,Banda,La Banda,Autonomía,Av. San Juan N° 465,30,09-07-2025,30-04-2026,Finalizada,-27.692822,-64.224661,81,4c,Otro,Urbana,2,,4294,"Diaz, Emma",30-99812340-1,bajo,,295
SIM-2025-4295,Capital,Santiago del Estero,25 de Mayo,Av. J.J. Castelli N° 3968,45,25-10-2024,09-08-2025,Finalizada,-27.838779,-64.253733,100,2a,Inclusion,Rural,1,,4295,"Nuñez, Juan Bautista",30-59804127-3,bajo,,288
SIM-2025-4296,Robles,Fernández,Malvinas,Diagonal 6 N° 152,44,29-06-2025,07-04-2026,Finalizada,-27.943838,-63.859112,100,1a,Inclusion,Urbana,2,,4296,"Ruiz, Miguel Angel",30-59804127-3,bajo,,282
SIM-2024-4297,Banda,La Banda,Villa Hogar,Avenida G. Brown N° 4385,51,29-05-2026,31-07-2026,Adjudicada,-27.728961,-64.271953,100,2a,Inclusion,Urbana,2,,4297,"Quiroga, Tiziano",30-59804127-3,bajo,,63
SIM-2025-4298,Jiménez,Añatuya,La Reducción,Av. 7 N° 6016,39,12-11-2025,07-04-2026,Adjudicada,-28.498529,-62.960017,100,1a,Inclusion,Rural,2,,4298,"Arias, Ciro Benjamin",30-99871205-4,bajo,,146
SIM-2024-4299,Mitre,Bandera,Villa del Parque,Avenida Mitre N° 422,44,27-12-2024,11-09-2025,Finalizada,-29.308847,-62.1686,100,5c,Exclusion,Rural,2,,4299,"Gonzalez, Juan Pablo",30-59804127-3,bajo,,258
SIM-2026-4300,Rivadavia,Pinto,Villa del Parque,Av. La Rioja N° 358,49,18-05-2026,21-10-2026,Adjudicada,-29.179325,-62.073588,100,4c,Otro,Rural,2,,4300,"Ortiz, Juan Ignacio",30-99812340-1,bajo,,156
SIM-2023-4301,Mitre,Bandera,San Jorge,Avenida La Pampa N° 5557,54,27-02-2025,02-09-2025,Finalizada,-29.339195,-62.278003,88,5b,Exclusion,Urbana,1,,4301,"Perez, Delfina",30-99765488-6,bajo,,187
SIM-2026-4302,Mitre,Bandera,Malvinas,Diagonal Santa Rosa N° 518,32,17-08-2026,,Iniciada,-29.223124,-62.430825,35,5b,Exclusion,Urbana,2,,4302,"Gonzalez, Juan Ignacio",30-99871205-4,bajo,,12
SIM-2025-4303,Pellegrini,Tintina,Villa Jardín,Calle Mendoza N° 1988,49,15-03-2025,25-07-2025,Finalizada,-27.043095,-62.887507,96,4c,Otro,Rural,3,,4303,"Sosa, Jazmin",30-70945612-8,bajo,,132
SIM-2025-4304,Pellegrini,Tintina,Centenario,Calle 2 N° 73,39,10-02-2025,,Avanzada,-27.028023,-62.692611,53,1a,Inclusion,Rural,2,,4304,"Aguirre, Luisana",30-70945612-8,medio,,565
SIM-2025-4305,Rivadavia,Pinto,Catamarca,Calle Santa Cruz N° 4168,42,04-04-2026,,Avanzada,-28.906731,-61.494997,40,4b,Otro,Urbana,3,,4305,"Rodriguez, Lautaro Ezequiel",30-68902314-5,medio,,147
SIM-2024-4306,Banda,La Banda,25 de Mayo,Av. Mitre N° 61,42,14-09-2024,18-04-2025,Finalizada,-27.717348,-64.235129,90,5a,Exclusion,Urbana,2,,4306,"Aguero, Mateo",30-99871205-4,bajo,,216
SIM-2024-4307,Capital,Santiago del Estero,25 de Mayo,Avenida J.M. de Rosas N° 3885,36,11-05-2025,15-08-2025,Finalizada,-27.83048,-64.307263,87,1a,Inclusion,Urbana,2,,4307,"Castillo, Felipe",30-70945612-8,bajo,,96
SIM-2025-4308,General Taboada,Añatuya,San Jorge,Calle Salta N° 3890,30,26-03-2025,,Iniciada,-28.430476,-62.880967,10,2a,Inclusion,Urbana,2,,4308,"Hernandez, Agustín",30-68902314-5,alto,,521
SIM-2026-4309,Silípica,Clodomira,Catamarca,Blv. Alvear N° 28,53,12-04-2026,,Avanzada,-27.534677,-64.136124,70,2a,Inclusion,Rural,2,,4309,"Martinez, Francesco",30-99812340-1,medio,,139
SIM-2024-4310,Robles,Fernández,FONAVI,Diagonal Ciudad Autónoma de Buenos Aires N° 5642,30,13-12-2024,09-07-2025,Finalizada,-27.898795,-63.998777,100,5f,Otro,Rural,2,,4310,"Castillo, Valentina",30-59804127-3,bajo,,208
SIM-2025-4311,General Taboada,Añatuya,Villa Hogar,Av. Catamarca N° 79,51,04-11-2025,17-04-2026,Adjudicada,-28.542947,-62.891511,100,1a,Inclusion,Urbana,1,,4311,"Perez, Tobias",30-99812340-1,bajo,,164
SIM-2025-4312,Rivadavia,Pinto,Los Aromos,Avenida San Salvador de Jujuy N° 56,35,14-08-2025,,Iniciada,-29.154255,-61.736672,9,2b,Inclusion,Urbana,3,,4312,"Gonzalez, Santiago",30-68902314-5,alto,,380
SIM-2025-4313,Capital,Santiago del Estero,4 de Junio,Blv. San Martin N° 8583,30,08-03-2025,,Iniciada,-27.753841,-64.230257,18,2a,Inclusion,Urbana,2,,4313,"Rodriguez, Felipe",30-99812340-1,alto,,539
SIM-2025-4314,Aguirre,Nueva Esperanza,Villa Luján,Avenida 5 N° 8418,47,23-02-2026,09-05-2026,Finalizada,-27.499277,-62.407208,97,2a,Inclusion,Urbana,2,,4314,"Valdez, Lorenzo",30-99903421-7,bajo,,75
SIM-2024-4315,Capital,Santiago del Estero,Los Aromos,Diagonal 6 N° 998,36,26-11-2025,05-03-2026,Adjudicada,-27.831879,-64.206623,100,4c,Otro,Económica,2,,4315,"Barrios, Ramiro",30-59804127-3,bajo,,99
SIM-2026-4316,Figueroa,Suncho Corral,Villa Jardín,Camino 5 N° 86,37,20-03-2026,22-05-2026,Finalizada,-28.474791,-63.360939,95,4a,Otro,Urbana,3,,4316,"Gonzalez, Ana Paula",30-99903421-7,bajo,,63
SIM-2025-4317,Capital,Santiago del Estero,Rivadavia,Calle 7 N° 532,49,01-03-2025,30-07-2025,Adjudicada,-27.710429,-64.251128,100,5f,Otro,Urbana,1,,4317,"Rodriguez, Alma Valentina",30-59804127-3,bajo,,151
SIM-2024-4318,Capital,Santiago del Estero,Sur,Av. Corrientes N° 110,35,21-09-2025,,Iniciada,-27.860117,-64.1707,15,1a,Inclusion,Urbana,3,,4318,"Romero, Lara",30-68902314-5,alto,,342
SIM-2025-4319,Banda,La Banda,Los Ejidos,Av. 2 N° 6425,40,18-08-2025,28-03-2026,Adjudicada,-27.683756,-64.289739,100,2a,Inclusion,Urbana,2,,4319,"Sanchez, Tomàs",30-99765488-6,bajo,,222
SIM-2025-4320,Aguirre,Nueva Esperanza,Sur,Boulevard Belgrano N° 2295,35,09-06-2026,,Avanzada,-27.560923,-62.299348,93,2a,Inclusion,Urbana,2,,4320,"Fernandez, Juan Bautista",30-71782995-2,bajo,,81
SIM-2023-4321,Banda,La Banda,Villa del Parque,Avenida Santa Rosa N° 4994,37,06-07-2026,,Avanzada,-27.680476,-64.187751,94,1a,Inclusion,Rural,3,,4321,"Mansilla, Joaquin",30-71782995-2,bajo,,54
SIM-2025-4322,Salavina,Los Telares,Los Aromos,Diagonal J.M. de Rosas N° 345,40,17-06-2025,07-12-2025,Adjudicada,-29.036404,-63.688223,100,2a,Inclusion,Rural,3,,4322,"Rivero, Valentino",30-99871205-4,bajo,,173
SIM-2024-4323,Choya,Frías,25 de Mayo,Diag. 7 N° 444,46,19-11-2025,08-07-2026,Finalizada,-28.60889,-65.206693,84,1a,Inclusion,Rural,2,,4323,"Correa, Sofia Belen",30-99903421-7,bajo,,231
SIM-2026-4324,Capital,Santiago del Estero,FONAVI,Diagonal Bahía Blanca N° 506,50,03-08-2025,19-01-2026,Adjudicada,-27.78472,-64.268977,100,2a,Inclusion,Urbana,2,,4324,"Carrizo, Santino Benjamin",30-59804127-3,bajo,,169
SIM-2024-4325,Atamisqui,Villa Atamisqui,Catamarca,Av. Alvear N° 509,52,06-05-2026,14-07-2026,Adjudicada,-28.507369,-63.794264,100,1a,Inclusion,Urbana,3,,4325,"Perez, Juan Ignacio",30-59804127-3,bajo,,69
SIM-2025-4326,Banda,La Banda,Villa del Parque,Calle Belgrano N° 2384,36,23-05-2025,,Avanzada,-27.695466,-64.200699,36,OT,Otro,Urbana,3,,4326,"Sanchez, Manuel",30-99765488-6,medio,,463
SIM-2024-4327,Moreno,Quimilí,San Jorge,Calle Güemes N° 82,35,19-02-2026,11-07-2026,Finalizada,-27.591061,-62.491575,100,1a,Inclusion,Rural,2,,4327,"Fernandez, Franco",30-71782995-2,bajo,,142
SIM-2026-4328,Robles,Fernández,San Martín,Blv. 5 N° 866,50,23-06-2026,,Iniciada,-27.93242,-63.955358,7,3a,Inclusion,Urbana,2,,4328,"Muñoz, Alexander",30-99765488-6,bajo,,67
SIM-2026-4329,Banda,La Banda,Villa Hogar,Diagonal Belgrano N° 18,38,10-01-2026,,Avanzada,-27.694273,-64.335131,49,2a,Inclusion,Urbana,3,,4329,"Toledo, Thiago Valentin",30-68902314-5,medio,,231
SIM-2023-4330,General Taboada,Añatuya,Catamarca,Calle 8 N° 618,47,06-12-2025,21-07-2026,Finalizada,-28.616979,-62.875263,97,1a,Inclusion,Rural,2,,4330,"Juarez, Juan Martin",30-70945612-8,bajo,,227
